4453;212.184.115.17;;1
4454;81.22.172.190;;1
4936;104.28.15.179;;1
4469;45.77.75.31;;1
4944;188.66.0.58;;1
4473;169.55.62.78;;1
4479;185.31.240.150;;1
4490;78.47.157.122;;1
4664;212.47.217.129;;28
4513;139.59.138.160;;1
4521;188.92.160.8;;1
4064;80.235.77.169;;3
4531;87.236.16.198;;1
4533;80.69.161.45;;1
4536;84.50.41.161;;1
4543;173.236.169.56;;1
4555;80.240.131.154;;1
4981;52.28.108.239;;1
4581;194.204.43.140;;1
4582;185.73.38.126;;1
4347;88.196.52.138;;9
4591;217.199.165.121;;1
4603;104.18.37.18;;1
4990;46.101.245.205;;1
4643;198.177.7.77;;1
4650;195.80.106.132;;1
4653;151.106.71.148;;1
4662;40.112.72.205;;1
4665;192.185.4.81;;1
4667;89.250.52.229;;1
4676;62.65.44.94;;1
4677;188.92.161.100;;1
4678;138.68.69.168;;1
4680;185.31.240.211;;1
4690;195.80.113.102;;1
4693;54.72.144.165;;1
4698;104.24.106.93;;1
4716;194.106.111.131;;1
4743;194.204.23.202;;1
4289;153.92.127.197;;2
4749;94.23.12.48;;1
4765;217.114.93.161;;1
4769;94.125.59.84;;1
4998;212.7.7.38;;1
4780;82.131.119.94;;1
4787;54.229.192.61;;1
5042;170.178.178.38;;1
4793;78.47.26.210;;1
4802;139.162.202.160;;1
4807;142.44.169.116;;1
4828;185.123.116.34;;1
4834;217.146.71.144;;1
4852;104.27.131.125;;1
5011;104.31.89.5;;1
5034;62.165.171.27;;1
4094;46.101.162.88;;2
5066;81.171.19.212;;1
5072;217.146.70.173;;1
4360;144.76.71.18;;8
5096;54.93.166.211;;1
5114;188.166.134.85;;1
4660;199.34.228.58;;7
4450;185.78.46.27;;2
5126;185.31.240.87;;1
5149;193.28.254.143;;1
5152;88.99.155.180;;1
4705;81.20.156.124;;10
2776;80.79.126.98;;14
5181;217.194.40.119;;1
4628;84.22.97.254;;2
5155;217.146.67.104;;3
4449;213.180.31.149;;3
4908;139.59.165.182;;6
4223;80.235.40.79;;4
4220;193.40.58.67;;3
4143;92.62.99.89;;2
4792;52.169.161.12;;4
4099;80.235.77.25;;2
5041;64.111.24.104;;2
4311;185.46.22.51;;2
4198;199.34.228.71;;3
4836;212.47.211.40;;5
4316;185.65.48.52;;2
4552;212.7.8.154;;26
4654;90.191.43.86;;3
4617;80.209.235.144;;2
4744;92.53.241.33;;2
4455;194.106.111.134;;2
5170;85.196.241.147;;11
3459;192.196.159.149;;8
4812;216.146.46.10;;6
5190;80.235.77.75;;2
4702;31.170.123.74;;2
4492;78.46.215.3;;2
4070;23.102.50.152;;3
4541;216.185.152.148;;3
4399;185.119.172.190;;3
4238;213.168.9.185;;4
5052;90.190.55.98;;2
4824;145.239.217.187;;16
5007;86.110.45.204;;3
4508;212.7.7.206;;2
4235;194.204.12.101;;2
5108;81.30.158.46;;4
5003;151.101.64.119;;3
4444;95.138.142.119;;2
5005;193.40.5.227;;4
5000;134.213.167.26;;3
4520;199.34.228.55;;12
4506;87.98.44.3;;22
4684;162.13.112.76;;2
5097;127.0.0.1;;14
4495;217.30.188.185;;2
4193;80.235.77.20;;7
4117;213.180.8.142;;3
5151;194.126.113.212;;6
4098;213.184.48.71;;3
4028;87.98.44.7;;5
4390;194.204.39.217;;13
4569;77.104.147.30;;2
4953;199.34.228.78;;3
4503;37.143.65.194;;4
5182;217.146.68.131;;11
4939;192.185.5.142;;5
4737;217.146.68.72;;8
4965;107.178.108.52;;10
5142;78.46.107.85;;4
4554;213.168.18.226;;12
5196;5.135.65.229;;1
5202;87.230.75.52;;1
5958;77.104.160.52;;1
5231;31.170.165.152;;1
5969;91.203.69.235;;1
5973;172.104.157.74;;1
5250;88.85.81.47;;1
5263;195.222.7.36;;1
5977;146.192.221.148;;1
5271;194.126.124.122;;1
5286;92.62.135.3;;1
5302;78.46.156.196;;1
5314;85.114.2.98;;1
5319;178.162.198.231;;1
5340;212.47.196.51;;1
5341;217.145.107.88;;1
5355;94.100.11.10;;1
5422;188.166.48.227;;2
5987;85.222.234.124;;1
5373;84.50.151.198;;1
5380;185.18.78.90;;1
5394;194.150.111.171;;1
5397;193.163.138.36;;1
6128;104.28.17.230;;1
5417;104.31.67.250;;1
5534;139.59.206.229;;2
5436;84.50.180.90;;1
5438;217.146.78.89;;1
6026;80.233.249.5;;1
5463;159.253.23.35;;1
6131;163.172.55.28;;1
5468;188.66.0.68;;1
5471;185.28.245.34;;1
5482;188.66.0.26;;1
6029;217.146.70.145;;1
6033;62.210.85.81;;1
5497;217.146.70.166;;1
5506;64.41.95.164;;1
6035;185.129.100.250;;1
5804;5.79.97.71;;5
6045;199.59.58.144;;1
5539;212.47.219.13;;1
5542;188.92.161.101;;1
6051;104.27.179.112;;1
5556;45.34.5.115;;1
6055;46.101.209.74;;1
5592;18.184.202.167;;1
5610;185.91.65.159;;1
5616;89.111.12.178;;1
5617;104.28.27.146;;1
5619;81.7.114.235;;1
5622;81.198.171.2;;1
5769;185.81.167.200;;2
5645;194.204.23.203;;1
5665;34.246.249.201;;1
5670;90.190.8.89;;1
6063;185.58.41.52;;1
5683;212.47.208.13;;1
5689;195.50.195.197;;1
5686;87.230.74.66;;2
5301;18.197.222.212;;7
6056;195.244.64.34;;2
5717;80.69.173.237;;1
5742;204.93.177.136;;1
5753;217.146.71.4;;1
6069;188.68.50.151;;1
5778;193.40.252.83;;1
5784;188.66.0.28;;1
6071;185.31.240.139;;1
5789;18.184.62.187;;1
5791;217.146.70.221;;1
5792;83.136.136.84;;1
5802;159.148.217.215;;1
5808;46.22.222.41;;1
6198;194.204.21.100;;2
5818;79.98.28.60;;1
6138;78.129.208.30;;1
5853;79.98.24.189;;1
5856;104.28.8.23;;1
6142;217.146.70.88;;1
6084;194.204.23.194;;1
5870;84.50.151.27;;1
5898;185.31.240.135;;1
5905;199.34.228.43;;1
5913;173.236.189.30;;1
5857;185.8.63.111;;2
5277;212.47.221.232;;2
5945;212.247.252.25;;1
5946;217.146.71.36;;1
5489;199.34.228.65;;5
5767;198.252.99.239;;2
6102;80.235.77.132;;1
6153;62.142.74.25;;1
6158;83.166.168.205;;1
6160;37.59.200.164;;1
6163;217.146.75.17;;1
6165;45.33.14.247;;1
6176;213.21.217.199;;1
6201;94.101.233.20;;1
6209;94.237.30.43;;1
6216;178.73.242.73;;1
6254;193.108.106.99;;1
6223;193.221.47.211;;1
6238;213.168.25.202;;1
6244;37.59.126.34;;1
5669;216.139.213.144;;6
6255;50.116.64.36;;1
6262;37.143.44.29;;1
5625;139.162.187.237;;2
5404;178.79.170.179;;2
5444;213.168.24.212;;4
5311;188.92.160.115;;13
5949;88.196.158.107;;2
6027;185.65.200.194;;27
5895;88.198.40.106;;4
6124;90.190.106.126;;6
5472;193.40.102.6;;2
5411;5.45.114.229;;18
5351;217.159.154.166;;3
5882;194.204.27.170;;2
5400;213.35.137.118;;3
6093;31.220.16.100;;3
5273;185.20.101.77;;4
5255;46.101.110.149;;2
5278;94.75.207.9;;6
6115;51.254.146.136;;3
5569;195.50.203.193;;4
5840;212.47.209.100;;2
6150;195.222.25.253;;2
5290;79.98.28.31;;2
5834;78.137.98.47;;3
6194;193.40.55.158;;11
5403;80.235.101.234;;2
5923;88.196.219.242;;2
5553;86.110.45.211;;9
5951;159.253.20.184;;2
5785;84.50.150.102;;8
5377;95.216.21.147;;12
6053;54.194.5.24;;2
6079;178.248.234.146;;7
5708;80.235.86.94;;10
5906;138.68.152.78;;3
6112;185.78.47.13;;7
5725;188.225.57.128;;2
5348;184.72.229.176;;2
5646;95.215.133.148;;2
5518;66.147.244.79;;2
5934;80.79.115.130;;10
5981;194.135.87.85;;2
5257;212.47.217.121;;7
6182;52.210.167.108;;2
5879;185.36.169.189;;3
5815;172.104.150.104;;5
5591;66.96.147.102;;2
5843;212.7.0.1;;3
5937;54.72.215.54;;3
5583;85.89.40.20;;5
5264;217.146.76.191;;3
5745;185.192.12.68;;2
6268;217.146.68.54;;4
6015;195.80.115.107;;3
5747;212.47.220.55;;7
5918;5.189.166.202;;5
5786;85.222.233.97;;6
5855;198.185.159.135;;8
5629;213.180.12.126;;8
6057;217.146.68.2;;4
6123;198.20.116.197;;2
5240;195.250.189.31;;5
6232;46.101.191.189;;2
5891;89.31.143.1;;6
5655;80.250.114.242;;7
5776;91.237.66.110;;4
5846;185.46.21.92;;3
5338;217.159.235.60;;12
6279;52.57.76.199;;1
6282;89.111.44.47;;1
6302;104.28.23.113;;1
6314;185.201.11.51;;1
6323;160.153.128.23;;1
6327;52.29.180.85;;1
7128;104.28.0.227;;1
7351;62.109.6.92;;1
6334;217.146.70.161;;1
6349;185.8.60.86;;1
6367;109.74.14.52;;1
6379;185.31.240.209;;1
7299;104.28.18.65;;1
6438;185.192.14.25;;1
6446;185.31.240.200;;1
6448;80.235.76.68;;1
7168;37.247.116.249;;1
6467;212.70.170.43;;1
6475;212.47.211.41;;1
7304;193.19.176.8;;1
6498;217.146.70.119;;1
6499;194.106.125.106;;1
6506;92.240.75.45;;1
6507;5.196.221.68;;1
6512;194.71.165.79;;1
6515;212.181.24.186;;1
6533;195.60.121.146;;1
6536;104.28.2.88;;1
6820;217.146.76.35;;6
7022;77.75.40.12;;2
7307;82.98.105.194;;1
6548;104.18.54.233;;1
6570;37.140.193.27;;1
7209;185.11.125.11;;1
7218;145.14.145.187;;1
6631;88.80.190.185;;1
6699;80.235.115.92;;1
6704;212.71.252.28;;1
6855;87.76.23.202;;2
6719;193.183.107.187;;1
6761;54.208.44.25;;1
6762;185.224.137.67;;1
6783;195.222.17.129;;1
6784;87.119.167.61;;1
7229;31.220.16.142;;1
7231;217.146.68.58;;1
6799;138.225.2.74;;1
6804;194.204.13.20;;1
6834;81.21.246.67;;1
6838;104.28.18.24;;1
6858;217.159.175.84;;1
6870;93.190.48.4;;1
7233;217.114.93.108;;1
6898;89.187.103.200;;1
6914;217.146.71.178;;1
6939;213.219.124.59;;1
7390;138.68.177.208;;1
6947;92.43.121.128;;1
7234;217.146.70.98;;1
6966;92.53.123.96;;1
6992;158.85.99.214;;1
6993;192.254.225.178;;1
7008;54.36.111.6;;1
7009;88.202.219.59;;1
7012;192.227.166.161;;1
7014;46.101.208.89;;1
7019;88.198.177.75;;1
7020;213.35.252.180;;1
7029;192.81.223.206;;1
7262;77.72.0.126;;1
7042;5.39.6.90;;1
7054;104.238.154.101;;1
7058;217.146.71.77;;1
7069;84.50.151.212;;1
7267;78.47.59.169;;1
7315;104.20.26.109;;1
7112;104.18.50.11;;1
7113;195.20.151.31;;1
7269;94.130.57.6;;1
7292;104.31.65.9;;1
7361;217.146.71.250;;1
6735;87.98.44.228;;2
7363;46.22.221.23;;1
7367;136.243.41.206;;1
6451;185.158.177.98;;3
7418;108.167.137.200;;1
6897;89.145.113.54;;5
7437;192.34.58.15;;1
7135;5.135.170.208;;21
7460;35.156.85.127;;1
7464;212.18.230.252;;1
6386;185.7.252.71;;3
6848;128.199.57.141;;2
6709;64.90.44.197;;2
7190;188.92.162.60;;2
6494;85.89.32.15;;2
6662;194.126.124.186;;2
7312;194.204.49.250;;2
7028;185.55.85.123;;2
6493;80.79.124.26;;2
7159;91.194.77.200;;2
7100;91.134.173.32;;2
6801;5.101.119.143;;2
6889;194.106.127.44;;6
6812;213.168.22.152;;2
6612;88.198.28.100;;2
4200;5.9.25.49;;20
6412;62.65.38.69;;6
7280;46.101.199.69;;2
6808;52.29.71.182;;2
7402;92.43.126.123;;2
7421;78.28.120.51;;7
6517;217.146.68.24;;5
7287;52.16.162.43;;2
7260;97.64.30.79;;3
6666;37.48.124.108;;2
6823;195.222.6.236;;2
6592;213.212.81.71;;2
7425;159.253.22.184;;5
6387;208.113.222.86;;9
7398;185.104.29.74;;2
7352;188.92.161.4;;2
6432;213.165.145.65;;2
7115;86.110.35.134;;2
3277;95.153.21.217;;25
6348;5.45.116.35;;4
6339;185.224.137.24;;2
6899;85.222.235.137;;2
6297;194.204.31.43;;6
6381;188.226.213.179;;16
6286;87.98.44.242;;2
6878;185.7.252.66;;5
6918;193.40.6.73;;2
7230;46.22.219.253;;3
6322;52.58.122.104;;2
6338;217.160.0.60;;2
6579;185.58.213.102;;7
6359;188.92.160.7;;3
7243;194.126.100.226;;3
6744;89.111.34.43;;4
6528;52.50.101.114;;2
6278;80.79.126.42;;2
6756;216.239.36.21;;14
6825;90.190.105.61;;2
6742;79.98.24.8;;2
7221;90.190.106.11;;2
7178;95.216.18.86;;2
7448;136.243.160.91;;4
6798;195.80.101.243;;3
7139;195.222.13.101;;8
7070;185.199.110.153;;3
6817;62.210.208.228;;4
7153;213.180.23.218;;2
7264;212.7.8.180;;3
7046;199.34.228.75;;4
6428;90.190.41.120;;3
7357;185.61.152.45;;4
6702;213.184.48.170;;3
6945;194.106.101.165;;2
6730;88.196.219.101;;6
6344;185.53.178.7;;13
7452;3.121.10.220;;2
7340;193.40.13.21;;12
7001;163.172.38.164;;2
7084;144.76.56.18;;4
6501;62.200.96.12;;2
7132;50.87.146.199;;2
6776;217.70.180.150;;2
7052;192.185.147.61;;4
6422;159.253.21.241;;11
7119;108.61.166.181;;9
7036;199.59.242.151;;22
7239;185.31.92.98;;9
7472;194.204.27.249;;1
7475;185.12.237.68;;1
7476;109.239.55.235;;1
7478;217.159.130.179;;1
7480;77.240.19.32;;1
7483;104.27.159.179;;1
7494;83.217.84.42;;1
7518;104.31.64.128;;1
7547;185.224.137.108;;1
7561;104.27.173.175;;1
7564;194.103.126.11;;1
7578;212.47.208.160;;1
7585;91.210.250.54;;1
8653;104.238.136.254;;1
7601;104.16.65.39;;1
8662;104.31.91.75;;1
8666;195.80.123.225;;1
7638;194.204.20.81;;1
7643;212.107.45.217;;1
7651;104.28.18.120;;1
7695;162.241.216.62;;1
7784;84.50.190.145;;1
7786;213.219.74.38;;1
7788;54.36.194.173;;1
7822;80.240.138.101;;1
7840;185.28.21.129;;1
7841;46.254.20.34;;1
7844;34.242.21.109;;1
7860;148.251.136.16;;1
7863;195.250.188.94;;1
7867;91.218.228.68;;1
8728;104.28.17.7;;1
7880;199.223.212.33;;1
7884;193.40.113.2;;1
7911;79.171.232.242;;1
7912;149.126.74.8;;1
7919;62.65.42.224;;1
8671;212.47.220.109;;1
7935;188.166.90.191;;1
7779;193.40.164.125;;2
7946;193.162.34.225;;1
7961;185.46.22.73;;1
7962;195.42.142.18;;1
7977;89.184.78.145;;1
7979;185.176.43.53;;1
7980;84.50.115.238;;1
7988;68.142.70.25;;1
8683;176.31.52.116;;1
8023;81.25.240.32;;1
8030;90.190.106.196;;1
8035;185.169.70.231;;1
8038;213.241.148.100;;1
8055;85.31.97.194;;1
7792;212.47.208.140;;3
8084;94.237.38.139;;1
8109;192.176.124.131;;1
8115;90.190.151.34;;1
8117;80.84.38.98;;1
8572;198.252.99.43;;2
8139;160.153.60.98;;1
8144;5.101.152.119;;1
8150;217.146.70.182;;1
8161;104.28.10.123;;1
8162;13.81.67.129;;1
8166;184.86.226.77;;1
8172;213.250.125.18;;1
8173;104.27.167.109;;1
8184;160.153.16.10;;1
8196;195.80.124.199;;1
8198;194.204.14.169;;1
8230;138.68.81.42;;1
8232;91.223.232.207;;1
8252;217.30.180.44;;1
8284;185.82.144.136;;1
8286;176.58.115.160;;1
8298;104.27.189.45;;1
8339;104.18.50.208;;1
8344;138.201.153.141;;1
8346;85.254.50.3;;1
8377;188.166.135.178;;1
8412;217.146.70.13;;1
8414;78.46.101.98;;1
8422;83.145.229.33;;1
8435;128.199.47.244;;1
8453;77.232.92.217;;1
8684;94.100.6.78;;1
8732;74.122.232.20;;1
8504;37.157.67.9;;1
8514;212.47.220.129;;1
8529;188.42.141.156;;1
8533;156.67.222.188;;1
8699;50.87.147.114;;1
8543;209.177.145.179;;1
8547;104.28.10.106;;1
8593;69.195.124.206;;1
8598;159.148.77.204;;1
8605;178.248.233.120;;1
8619;89.233.96.5;;1
8736;34.250.14.79;;1
8299;185.206.180.123;;2
8290;188.92.162.7;;2
8780;79.98.28.4;;1
8766;66.96.147.101;;1
8770;185.135.204.162;;1
8773;82.118.195.151;;1
8786;185.31.240.185;;1
8824;209.15.20.201;;1
8795;122.208.80.113;;1
8796;192.198.165.191;;1
8807;194.132.49.204;;1
8808;193.178.119.208;;1
8813;88.196.132.69;;1
8821;92.62.98.249;;1
8454;194.135.87.16;;4
8742;51.38.240.248;;16
8289;81.20.146.236;;2
7575;88.196.209.203;;5
7892;212.47.220.186;;3
8515;95.153.24.4;;3
7881;87.98.44.231;;3
8832;80.235.101.244;;4
7887;13.95.236.61;;2
7514;84.50.192.114;;2
8116;217.146.68.42;;4
8479;85.222.234.12;;12
8751;193.40.5.17;;3
8715;192.185.225.112;;3
8340;91.203.69.239;;2
8094;90.190.106.164;;4
8387;209.250.243.78;;2
8641;5.189.140.58;;4
7959;45.32.232.79;;4
7647;194.106.106.82;;6
8794;80.250.113.243;;5
7668;85.184.96.0;;2
8487;205.144.171.180;;3
8789;84.50.32.69;;2
8014;74.125.77.121;;3
8001;78.46.105.197;;6
1673;192.0.78.25;;33
7656;104.27.140.229;;2
8278;81.92.80.55;;5
8063;193.40.244.149;;3
7823;87.98.150.101;;3
7632;37.187.89.86;;2
8273;137.74.163.14;;2
8574;216.246.112.40;;2
7956;94.130.230.117;;2
8054;87.110.219.225;;2
7800;109.73.237.91;;21
8816;194.204.31.181;;2
8628;88.196.99.102;;3
8259;212.47.220.52;;5
7646;34.242.41.194;;3
7510;5.9.207.211;;5
7500;109.235.64.246;;2
8371;172.104.144.53;;16
8070;77.72.0.142;;2
7548;67.205.38.68;;3
7807;195.50.204.181;;2
8532;91.215.216.40;;5
8735;194.58.92.190;;2
8135;37.139.16.53;;3
8713;217.146.68.139;;13
7662;109.228.28.175;;9
8257;87.236.16.39;;2
7490;195.222.27.130;;3
7553;79.98.29.8;;2
8702;217.159.247.134;;6
8583;85.254.50.55;;2
8058;199.34.228.47;;9
8718;188.226.242.132;;2
7497;188.92.160.113;;10
7828;88.196.63.26;;6
8517;64.207.139.221;;3
8026;199.34.228.56;;7
8049;94.130.66.236;;10
8846;62.65.227.91;;1
8860;185.5.53.35;;1
9604;37.60.224.57;;1
8897;188.94.26.118;;1
8909;185.139.240.18;;1
9957;217.146.72.76;;1
8925;52.16.122.216;;1
8936;193.64.245.101;;1
8943;185.45.140.93;;1
8952;85.31.101.99;;1
8959;212.7.8.176;;1
9617;217.114.85.48;;1
8979;81.198.116.50;;1
8988;104.25.103.105;;1
8935;195.222.6.234;;2
8993;185.26.106.101;;1
9002;185.46.120.131;;1
9013;199.247.17.95;;1
9018;185.168.212.3;;1
9021;80.235.14.243;;1
9067;87.98.141.111;;1
9072;91.239.129.169;;1
9646;195.50.228.24;;1
9094;194.54.167.81;;1
10071;92.240.74.39;;1
9117;185.46.22.98;;1
9858;209.15.20.205;;1
9157;108.167.165.33;;1
9160;185.68.208.177;;1
9165;193.40.225.162;;1
9185;80.79.118.140;;1
9216;95.85.3.219;;1
9224;62.138.3.9;;1
9684;192.73.242.101;;1
9229;68.66.199.1;;1
9686;51.75.56.131;;1
9239;51.144.116.43;;1
9862;5.101.179.5;;1
9691;136.243.151.106;;1
9252;198.57.240.42;;1
9695;217.159.201.51;;1
9265;212.7.3.201;;1
9705;212.7.7.46;;1
9280;104.28.9.118;;1
9281;104.18.227.77;;1
9283;78.46.76.45;;1
9981;212.47.219.225;;1
9298;83.136.136.19;;1
10209;82.131.116.197;;1
9717;89.111.23.65;;1
9312;195.222.17.212;;1
9321;217.146.71.205;;1
9051;213.219.109.130;;2
9993;90.190.100.34;;1
9335;195.60.252.90;;1
9349;108.160.148.92;;1
9731;151.252.41.138;;1
9363;138.201.205.140;;1
10002;185.130.207.93;;1
9890;217.146.70.75;;1
9750;104.18.45.121;;1
9757;31.220.20.39;;1
9759;185.94.112.212;;1
9761;31.170.165.57;;1
9895;212.32.237.93;;1
9915;45.55.93.6;;1
9436;83.169.45.133;;1
9440;199.34.228.49;;1
10078;185.31.94.25;;1
9452;80.250.113.242;;1
10046;94.199.59.221;;1
10012;77.104.135.224;;1
10144;208.113.130.233;;1
9479;37.0.25.114;;1
9492;104.27.176.46;;1
9805;81.177.49.7;;1
9808;104.28.15.42;;1
9516;176.9.32.110;;1
10021;178.16.28.160;;1
9536;88.196.123.242;;1
9818;80.235.77.91;;1
9553;217.146.76.55;;1
9562;217.146.71.75;;1
9630;217.146.68.99;;3
9575;62.109.50.176;;1
9584;153.92.6.16;;1
9585;62.65.252.16;;1
10025;104.27.179.62;;1
9442;151.80.0.77;;2
10048;142.93.174.55;;1
9954;92.51.150.42;;1
9831;83.136.249.175;;1
9834;31.220.20.98;;1
10190;46.248.182.204;;1
9837;192.185.226.118;;1
10076;185.79.245.110;;1
10032;84.50.105.93;;1
10083;217.146.70.48;;1
10112;217.146.67.159;;1
10117;104.193.110.155;;1
10118;131.207.39.33;;1
10162;31.170.123.8;;2
8849;37.187.154.40;;2
10150;104.27.180.121;;1
10176;5.83.57.39;;1
10303;62.65.33.216;;1
9147;91.195.246.104;;4
194;194.204.54.100;;182
10228;77.104.148.235;;1
10213;51.38.176.28;;1
9474;144.76.229.22;;2
9864;80.79.124.13;;2
9676;178.33.235.187;;2
8912;185.155.99.37;;2
9153;178.62.199.210;;2
9933;90.191.14.168;;2
9802;81.21.245.68;;2
9377;162.144.16.49;;2
9833;46.137.188.135;;2
8837;212.121.182.104;;3
9507;46.51.177.151;;2
9132;93.190.235.135;;2
9449;95.216.0.99;;3
10092;185.46.21.226;;3
9542;212.47.208.162;;3
10149;185.46.21.233;;2
8920;212.47.195.251;;2
9068;217.146.67.121;;3
9491;199.188.205.23;;2
9167;194.204.41.118;;2
9669;13.80.22.165;;3
10283;185.46.121.194;;2
9294;217.146.68.108;;3
10064;217.146.70.154;;3
9893;192.185.171.113;;2
9537;192.254.180.49;;4
9481;192.185.78.50;;2
9495;195.222.13.222;;6
9898;78.47.130.61;;3
9635;52.18.62.169;;2
9045;217.146.71.251;;6
8903;87.236.16.91;;5
10249;95.211.236.216;;2
9353;82.135.148.20;;2
9487;95.153.19.50;;3
10212;193.107.68.74;;3
9593;185.20.50.109;;4
9091;69.16.209.41;;2
9651;80.235.13.220;;2
9902;162.144.182.120;;10
9314;5.189.135.95;;6
9711;92.240.65.144;;6
8900;139.59.165.75;;2
9116;195.222.16.131;;3
9543;134.19.181.36;;4
9299;212.7.7.45;;7
8844;160.153.136.3;;3
1004;81.20.152.93;;10
9477;198.185.159.145;;19
10043;173.212.205.31;;2
9486;69.89.31.210;;3
9271;81.177.135.252;;3
9574;176.9.161.230;;5
8895;84.50.247.180;;10
9563;195.222.13.107;;5
9539;185.53.178.9;;11
9063;217.19.248.132;;8
4854;185.53.178.6;;9
9086;194.204.62.116;;4
9053;204.44.65.202;;3
10031;185.211.244.132;;5
9012;217.146.68.36;;10
6086;5.189.176.46;;7
9613;195.222.7.37;;3
9556;217.146.67.145;;3
9525;188.92.160.114;;14
10313;85.222.233.185;;1
10326;85.206.150.200;;1
11300;207.154.255.204;;1
11315;95.153.30.180;;1
10364;217.146.71.95;;1
11324;188.117.29.239;;1
11328;185.31.240.179;;1
10422;81.20.153.226;;1
11337;81.28.232.79;;1
10434;52.233.133.18;;1
10448;79.98.24.79;;1
10452;192.230.79.89;;1
11589;195.114.1.23;;1
10492;193.181.238.229;;1
10493;192.185.54.177;;1
11287;207.154.207.152;;2
10518;146.66.85.131;;1
10526;104.31.68.130;;1
10528;213.219.69.139;;1
10537;46.137.115.151;;1
11593;153.112.187.161;;1
11690;65.39.205.54;;1
11383;104.27.158.183;;1
10559;188.166.12.21;;1
10560;193.40.55.69;;1
10563;104.24.113.117;;1
10565;213.219.92.58;;1
11398;185.18.79.24;;1
11601;80.235.86.66;;1
11410;185.174.163.177;;1
11413;64.207.128.132;;1
11417;173.236.171.170;;1
10611;168.63.62.135;;1
10623;80.190.108.38;;1
10652;104.18.54.251;;1
10660;217.146.67.178;;1
10677;192.185.78.5;;1
11420;217.146.70.107;;1
10686;212.85.122.132;;1
11421;185.45.140.106;;1
10697;52.219.72.23;;1
10744;87.236.19.40;;1
11612;192.254.235.155;;1
10784;84.50.211.14;;1
10797;31.170.123.78;;1
11439;104.28.3.92;;1
10800;81.90.74.101;;1
11446;91.185.211.67;;1
10818;81.20.146.120;;1
10828;193.14.90.203;;1
10835;31.193.197.116;;1
10892;95.85.62.141;;1
11468;89.111.11.17;;1
10903;188.166.14.48;;1
10924;185.26.106.51;;1
10933;212.47.209.113;;1
10937;66.33.196.113;;1
10940;141.192.254.100;;1
10948;104.18.62.161;;1
10949;62.113.194.123;;1
11484;79.125.121.252;;1
10976;195.250.188.225;;1
11485;173.201.140.128;;1
10983;185.96.205.218;;1
10993;185.169.70.1;;1
11004;146.66.80.171;;1
11009;185.148.134.1;;1
11489;195.250.176.43;;1
11038;104.27.145.2;;1
11617;95.211.244.161;;1
11490;93.88.255.191;;1
11074;104.28.12.21;;1
11502;185.52.2.245;;1
11510;104.27.134.155;;1
11120;217.146.78.111;;1
11122;109.74.12.151;;1
11138;212.47.210.185;;1
11154;104.27.141.200;;1
11156;213.180.26.46;;1
11169;80.235.68.101;;1
11176;80.79.116.7;;1
11104;185.4.74.34;;2
11621;192.185.103.222;;1
11186;81.198.74.204;;1
11189;78.47.198.47;;1
11212;104.31.94.108;;1
11515;185.224.137.79;;1
11227;213.212.113.33;;1
11536;151.101.1.147;;1
11262;104.27.170.242;;1
11269;188.92.160.31;;1
11277;94.199.61.178;;1
11760;195.250.187.168;;1
11397;194.204.13.102;;4
11656;23.231.24.14;;1
11559;194.103.134.5;;1
11575;213.180.8.143;;1
11669;193.40.55.32;;1
11671;213.184.53.178;;1
11660;213.219.85.115;;2
10449;213.219.118.90;;2
11721;90.190.96.138;;1
11726;178.77.89.28;;1
11729;185.31.240.234;;1
11749;45.55.110.124;;1
11786;104.31.84.183;;1
11776;31.222.157.227;;1
10355;162.210.102.231;;2
11787;195.222.13.113;;1
11790;88.196.53.142;;1
11741;172.104.149.197;;3
10942;65.39.205.57;;4
10367;85.119.149.99;;2
11550;78.140.191.25;;2
11592;5.39.6.81;;5
11747;78.47.219.177;;2
10854;213.214.173.14;;2
11588;80.235.19.34;;2
10886;194.9.94.85;;2
11130;217.19.237.54;;2
11648;64.90.40.163;;19
11198;207.180.196.195;;2
11511;81.91.6.8;;2
11487;80.79.113.130;;3
11492;194.106.101.164;;3
11406;54.36.165.7;;2
11455;90.190.106.3;;17
11720;194.204.36.23;;2
11674;77.240.19.6;;3
10618;185.73.222.35;;2
10805;194.126.119.15;;2
11244;212.7.7.37;;28
10363;89.111.178.201;;4
10761;217.146.67.214;;2
10430;193.40.55.130;;2
11016;80.66.252.7;;2
11135;194.106.127.138;;2
11435;84.50.105.92;;3
10567;195.208.1.104;;2
10683;188.92.162.229;;5
10877;87.236.19.130;;2
10370;46.22.216.42;;3
11127;89.221.70.22;;3
10910;193.40.0.7;;4
11426;213.35.143.195;;3
10816;90.190.106.16;;8
11055;88.99.28.98;;5
10622;52.50.117.61;;2
10928;213.32.38.112;;2
11035;80.235.1.68;;2
10312;85.89.40.162;;2
10768;109.228.29.43;;7
3200;94.237.53.196;;9
11036;104.27.148.224;;2
11493;192.254.190.56;;2
10432;159.65.81.82;;2
10332;91.121.11.40;;2
11314;85.255.7.182;;2
10463;193.40.72.123;;4
10535;185.46.22.26;;6
10408;5.45.116.135;;2
10466;216.185.152.150;;2
10688;195.13.218.149;;4
10871;193.242.126.90;;3
11014;91.239.64.92;;2
10670;199.34.228.74;;2
11153;193.40.101.53;;2
11478;199.34.228.73;;6
10561;64.90.48.97;;4
10349;217.159.200.102;;7
11341;194.213.209.200;;2
