8813;104.27.141.87;;1
8819;195.245.229.8;;1
8821;79.98.24.250;;1
8824;188.165.194.109;;1
8827;185.48.158.80;;1
8829;109.235.70.228;;1
8834;81.198.92.30;;1
8849;144.217.126.59;;1
8858;146.192.221.148;;1
8874;153.112.187.161;;1
8878;94.23.5.106;;1
8888;37.59.99.34;;1
8890;81.177.139.212;;1
8910;212.24.100.11;;1
8916;185.80.128.218;;1
8925;81.19.186.222;;1
8932;195.182.95.175;;1
8950;139.162.178.215;;1
8955;213.197.133.46;;1
6533;88.198.55.86;;15
8983;85.206.22.160;;1
8989;109.235.67.73;;1
9001;91.225.29.50;;1
8902;195.182.95.213;;2
9017;178.16.25.19;;1
9019;185.69.53.80;;1
9022;104.28.5.127;;1
9023;104.28.31.94;;1
9046;91.199.55.92;;1
9055;84.32.143.71;;1
9082;46.105.131.30;;1
9084;92.61.37.174;;1
9089;92.62.132.32;;1
9100;185.38.164.186;;1
9114;212.59.23.133;;1
9144;185.80.128.156;;1
9151;142.93.239.97;;1
9162;5.199.164.91;;1
9402;79.98.26.187;;4
8907;79.96.149.75;;2
9386;109.235.66.86;;5
9688;109.108.146.123;;1
9247;185.53.12.109;;1
9272;194.135.88.122;;1
9286;213.197.180.78;;1
9292;91.224.135.109;;1
9196;212.237.232.23;;2
9316;79.98.30.192;;1
9318;104.24.118.27;;1
9320;78.140.138.170;;1
9328;104.28.3.102;;1
9333;79.98.30.171;;1
9335;45.76.90.188;;1
9341;194.135.86.51;;1
9342;185.5.55.64;;1
9348;146.185.146.101;;1
9354;82.208.12.39;;1
9363;81.7.114.222;;1
9715;79.98.24.83;;2
9377;104.24.116.114;;1
9404;176.223.131.221;;1
9411;94.176.238.44;;1
9415;194.135.86.229;;1
9420;31.193.197.106;;1
9432;185.80.129.119;;1
9434;194.135.86.63;;1
9440;92.62.99.75;;1
9446;104.31.86.13;;1
9476;84.19.30.80;;1
9479;195.182.89.164;;1
9485;79.98.31.78;;1
9492;217.117.28.247;;1
9495;92.61.39.117;;1
9496;79.98.26.67;;1
9503;193.0.251.24;;1
9520;104.28.19.142;;1
9529;193.219.87.50;;1
9533;213.252.240.186;;1
9568;84.32.38.13;;1
9572;217.146.68.95;;1
9574;185.150.114.158;;1
9608;185.2.168.30;;1
9627;79.98.24.100;;1
9631;54.72.153.20;;1
9663;104.18.40.127;;1
8944;194.135.84.192;;7
9678;216.58.209.144;;1
9679;31.193.192.224;;1
9710;104.27.160.136;;1
9725;80.233.140.42;;1
9731;213.226.176.67;;1
9295;92.61.37.127;;2
9746;185.224.137.58;;1
9754;104.28.11.92;;1
9756;185.11.24.81;;1
9039;185.173.26.45;;6
9256;213.226.176.108;;5
9706;91.216.163.182;;3
9671;79.98.28.149;;2
8758;92.62.132.25;;3
8774;91.224.135.51;;16
9120;91.234.200.94;;3
9713;212.237.232.41;;2
8935;109.235.64.51;;3
8802;194.135.87.180;;10
9676;213.190.49.139;;2
5604;195.12.182.213;;6
8830;84.22.98.144;;3
9478;79.98.31.54;;3
9541;79.98.27.30;;8
697;5.199.161.17;;36
9493;77.241.196.124;;4
9148;54.154.21.197;;2
9204;79.98.24.56;;3
9673;79.98.24.112;;9
9447;92.61.36.105;;2
9332;79.98.27.160;;3
9738;94.176.239.179;;5
9139;85.215.8.3;;3
8917;92.62.131.52;;6
9126;5.9.89.196;;10
9197;194.135.88.233;;2
8937;213.190.49.135;;3
9691;109.235.64.84;;2
9220;217.146.69.7;;4
8957;77.221.64.124;;6
9239;185.81.167.238;;5
8981;109.95.157.49;;4
9297;185.38.164.231;;2
9214;176.223.135.117;;2
9498;88.119.178.31;;2
9302;79.98.28.168;;2
9745;217.114.85.70;;8
9036;92.61.39.105;;5
9620;5.199.161.20;;2
8945;212.24.99.49;;2
9321;185.58.65.17;;4
3666;185.58.66.10;;15
9014;79.98.24.195;;5
9057;185.209.139.9;;2
9113;185.5.55.69;;2
9722;193.219.6.145;;2
9507;88.216.165.6;;2
9291;217.77.16.1;;4
9395;193.46.84.86;;12
8869;206.71.53.6;;2
9181;159.253.22.206;;2
9345;193.46.83.105;;11
9378;173.203.204.123;;5
9590;193.46.84.65;;2
9638;84.15.61.240;;9
9240;91.224.135.156;;8
9104;67.231.251.115;;3
9509;217.70.184.38;;13
9750;46.166.175.4;;3
8779;91.224.93.251;;5
8900;85.215.8.1;;3
9053;91.234.200.110;;4
9123;87.247.123.121;;6
9267;193.219.48.156;;4
9536;165.231.197.162;;8
9729;87.81.14.146;;3
9234;92.61.33.122;;5
2175;93.115.31.109;;132
9581;5.199.161.43;;3
9672;194.135.88.167;;2
103;194.135.87.115;;76
9202;62.75.152.71;;3
9717;91.134.135.174;;4
8799;195.12.188.177;;4
9645;89.40.14.61;;11
9473;178.62.194.227;;24
9760;194.135.85.101;;1
9762;193.200.67.7;;1
9791;109.235.68.193;;1
9804;85.206.151.22;;1
9808;79.98.27.232;;1
9831;104.28.5.223;;1
9847;104.31.69.25;;1
9849;80.209.234.238;;1
10428;88.119.133.166;;3
10163;52.164.213.254;;3
9886;79.98.31.70;;1
9892;213.183.20.53;;1
9901;185.5.55.60;;1
9902;82.135.174.245;;1
9911;217.146.68.67;;1
9922;62.168.205.225;;1
9947;193.46.83.211;;1
9952;31.193.194.21;;1
9955;104.27.144.38;;1
9960;109.235.64.196;;1
9975;85.206.9.179;;1
9984;109.235.64.159;;1
9992;188.244.75.49;;1
9999;194.135.86.73;;1
10035;104.31.95.247;;1
10043;79.98.24.220;;1
10047;104.28.20.142;;1
10061;104.156.81.229;;1
9800;217.146.69.31;;4
10091;213.21.201.9;;1
10093;79.98.27.88;;1
10127;82.135.138.145;;1
10132;79.96.55.64;;1
10142;104.28.21.25;;1
10146;185.224.137.195;;1
10180;185.224.137.69;;1
10190;69.89.31.64;;1
10202;79.96.67.140;;1
10210;104.18.47.48;;1
10215;192.124.249.20;;1
10222;104.27.154.151;;1
10227;54.247.65.230;;1
10236;194.204.33.71;;1
10243;35.198.106.105;;1
10245;31.170.165.83;;1
10250;194.135.86.85;;1
10277;213.168.0.51;;1
10285;193.219.177.69;;1
10286;31.220.16.14;;1
10292;91.224.13.47;;1
10295;216.8.179.50;;1
10312;212.24.102.245;;1
10313;94.176.234.146;;1
10318;185.52.54.17;;1
10337;193.254.108.156;;1
10350;89.188.84.58;;1
10355;196.196.30.153;;1
10366;185.32.116.69;;1
10368;85.206.22.154;;1
10084;199.34.228.49;;11
10384;91.202.156.139;;1
10385;88.222.0.30;;1
10659;185.69.53.72;;2
10394;104.24.116.214;;1
10399;94.231.106.191;;1
10012;79.98.24.163;;5
10408;87.98.169.65;;1
10413;104.193.110.155;;1
10444;5.199.161.12;;1
10445;212.93.97.158;;1
10447;104.28.19.151;;1
10469;92.62.138.219;;1
10119;194.135.86.3;;2
10503;104.28.5.25;;1
10510;35.186.229.185;;1
9950;185.80.129.18;;2
10520;194.135.86.237;;1
10530;104.199.0.89;;1
10140;79.98.26.107;;3
10554;188.69.130.204;;1
10568;104.27.159.162;;1
10580;79.98.27.227;;1
9769;188.165.31.17;;2
10606;107.154.141.31;;1
10618;194.135.86.153;;1
10626;213.197.180.98;;1
10627;192.185.197.206;;1
10639;92.62.129.161;;1
10649;109.235.67.100;;1
10650;193.0.251.193;;1
10679;217.146.68.21;;1
10204;185.65.200.167;;2
10599;79.98.30.168;;3
9780;109.235.65.35;;2
10668;86.100.200.5;;2
10416;185.65.48.21;;2
9813;193.46.83.1;;2
10540;158.129.159.18;;2
9896;5.20.0.92;;2
7646;176.9.219.40;;11
10607;149.202.205.200;;4
10662;91.234.200.114;;4
10473;79.98.25.75;;5
10121;92.62.132.183;;2
10050;195.13.242.196;;2
9945;185.140.230.122;;2
10107;109.235.68.13;;2
3520;194.135.87.68;;44
166;213.226.189.243;;61
10584;213.197.132.101;;2
10344;93.115.28.224;;2
10583;109.235.64.229;;5
9834;194.33.96.11;;4
10193;217.146.69.1;;2
10592;194.135.86.142;;3
9927;185.69.54.142;;2
9867;109.235.69.225;;4
10683;79.98.27.230;;5
10077;86.38.86.121;;2
10590;104.244.127.225;;8
10115;188.40.79.6;;2
10029;109.235.64.234;;9
10541;91.224.135.84;;3
10479;194.135.81.63;;5
10300;174.129.25.170;;11
9980;5.79.96.44;;2
8492;77.90.75.138;;9
9770;185.38.167.242;;2
10079;212.52.47.139;;5
9948;79.98.26.110;;3
9943;185.11.24.69;;3
10198;91.211.244.208;;2
10351;5.199.167.168;;13
9928;92.62.133.163;;2
10421;109.235.64.198;;2
10494;185.38.166.110;;2
9776;194.135.86.166;;5
10007;78.63.91.97;;5
10560;109.235.66.27;;3
9807;109.235.66.149;;3
10437;109.235.64.126;;11
10298;139.59.191.101;;3
10406;92.62.137.31;;2
10633;79.98.24.110;;3
10430;212.117.25.252;;8
9812;193.41.81.1;;2
10523;95.85.38.31;;4
9851;88.119.128.133;;3
9898;194.135.90.107;;5
10289;79.98.28.162;;7
9845;185.42.220.150;;3
9779;213.159.49.112;;6
10572;103.89.0.132;;5
10652;46.101.199.151;;9
10533;195.182.73.99;;2
10045;158.129.0.83;;3
10258;212.52.47.205;;9
10671;109.235.68.225;;3
10362;216.185.152.152;;3
10457;92.61.46.161;;2
450;193.219.5.121;;24
9936;95.85.38.100;;5
9905;213.197.128.133;;7
10364;88.119.29.162;;4
10101;212.24.106.206;;5
4614;79.98.26.134;;21
9875;89.190.99.150;;4
10225;62.77.158.44;;24
10658;79.98.26.118;;8
10615;194.135.86.15;;6
9940;151.101.1.195;;7
10425;185.80.128.99;;2
58;91.206.132.15;;38
10325;104.152.108.201;;7
728;46.166.170.149;;75
10692;93.125.99.123;;1
10697;92.61.37.113;;1
10700;193.219.128.8;;1
10711;158.129.159.38;;1
10713;195.181.243.136;;1
10717;104.156.232.43;;1
10720;54.246.121.187;;1
10723;62.210.136.92;;1
10728;5.20.0.60;;1
10729;194.135.89.145;;1
10747;45.60.33.5;;1
10749;162.244.93.57;;1
10751;46.166.167.163;;1
10755;80.208.226.44;;1
10756;104.31.90.104;;1
10781;109.235.68.6;;1
10789;194.135.84.95;;1
10796;193.219.137.94;;1
10804;213.252.192.74;;1
10811;185.3.229.22;;1
10818;192.254.233.58;;1
10829;81.91.12.191;;1
10835;196.196.30.161;;1
10839;88.208.232.157;;1
10841;195.182.95.154;;1
10842;109.235.68.100;;1
10843;109.235.68.245;;1
10861;79.98.30.244;;1
10865;35.190.43.21;;1
10874;104.199.86.185;;1
10876;109.235.66.171;;1
10889;92.61.34.4;;1
10899;109.235.66.189;;1
10904;86.38.169.90;;1
10905;104.28.22.190;;1
10918;109.235.68.122;;1
10921;96.127.149.74;;1
10933;92.61.39.238;;1
10934;5.199.167.36;;1
10939;194.135.86.196;;1
10942;88.223.36.238;;1
10950;79.98.29.60;;1
10957;212.122.94.22;;1
10958;172.217.20.67;;1
10961;212.24.98.176;;1
10962;79.98.30.201;;1
10965;185.36.170.165;;1
10967;93.187.237.136;;1
10974;84.240.32.229;;1
10978;85.17.240.132;;1
10987;104.24.18.17;;1
10988;212.93.36.195;;1
10699;91.198.17.95;;2
11009;79.98.28.61;;1
11017;212.237.232.3;;1
11018;79.98.28.106;;1
10960;109.235.68.44;;2
11023;92.61.34.12;;1
11024;82.194.120.147;;1
11025;212.237.232.135;;1
11031;31.193.192.225;;1
11037;195.12.178.24;;1
11039;185.80.128.79;;1
11046;195.182.81.98;;1
11049;93.188.160.159;;1
11058;109.235.68.111;;1
11065;104.199.23.217;;1
11067;194.126.100.235;;1
10813;213.252.237.42;;4
11070;104.31.64.188;;1
11071;195.181.243.165;;1
11072;185.69.53.197;;1
11074;173.212.206.54;;1
11077;46.166.162.112;;1
11085;104.27.152.110;;1
11096;213.197.132.86;;1
11098;195.216.233.21;;1
11104;185.224.138.170;;1
11116;84.32.123.252;;1
10797;104.18.49.226;;2
11135;193.200.124.112;;1
11137;192.124.249.68;;1
11153;92.240.69.110;;1
11155;109.235.68.231;;1
11162;212.237.232.223;;1
11179;104.27.135.80;;1
11191;185.65.48.12;;1
11193;158.129.150.250;;1
11197;31.170.165.7;;1
11199;94.130.81.40;;1
11202;192.124.249.103;;1
11212;78.56.92.69;;1
11231;104.27.133.121;;1
11391;185.38.167.134;;1
11246;85.254.50.3;;1
11247;109.235.70.112;;1
11254;109.235.66.48;;1
11261;212.59.17.228;;1
11264;104.31.87.116;;1
11298;141.136.40.46;;1
11313;104.31.71.198;;1
11323;176.223.133.22;;1
11341;194.135.86.68;;1
11342;88.119.94.20;;1
11355;185.69.52.242;;1
11356;192.254.161.221;;1
11361;109.235.64.90;;1
11374;185.38.164.184;;1
11380;185.140.230.54;;1
11386;104.28.18.34;;1
10707;185.5.53.181;;3
11395;79.98.27.113;;1
11402;84.32.38.37;;1
11407;104.18.63.62;;1
11424;31.170.165.63;;1
11437;104.20.54.174;;1
10698;178.33.235.187;;2
10752;85.206.130.217;;3
11396;79.98.31.67;;2
11278;146.66.84.72;;2
10903;109.235.68.37;;2
11330;109.235.70.197;;2
11321;109.235.64.179;;2
11159;212.122.83.125;;2
11406;88.119.209.162;;14
11190;194.135.86.88;;3
11283;217.159.186.253;;3
11216;185.79.247.223;;2
10859;89.249.89.92;;2
10619;194.135.87.188;;5
11401;80.209.224.165;;3
10956;217.147.40.115;;6
11128;185.65.200.56;;3
11208;172.96.184.133;;2
10917;109.235.64.21;;7
11145;109.235.66.196;;2
11329;88.119.192.251;;2
11245;31.193.199.62;;2
11033;85.206.8.215;;4
10753;104.27.184.43;;2
11376;109.235.71.74;;3
10691;94.23.206.34;;3
11317;92.61.36.214;;2
11255;88.119.192.245;;7
10849;79.96.155.145;;2
10868;79.98.28.121;;5
10726;185.173.26.25;;3
10971;193.46.84.67;;9
11241;79.98.24.65;;3
11121;109.235.64.106;;2
11398;212.121.182.100;;2
11010;104.27.186.174;;2
10944;158.129.192.240;;2
11064;165.231.197.164;;9
10802;85.13.128.105;;2
11167;193.93.135.57;;4
11168;193.219.141.6;;2
10941;79.98.27.144;;2
11176;167.99.129.42;;3
10908;92.240.65.144;;2
11306;109.235.70.242;;2
11270;188.165.53.185;;5
10782;79.98.25.205;;4
10760;213.226.135.250;;15
11279;212.237.232.25;;2
10817;79.98.28.116;;3
11336;109.235.68.17;;4
10927;92.62.139.121;;3
11165;109.235.64.147;;3
10757;185.34.52.92;;3
10906;88.119.127.164;;6
11140;178.236.205.153;;5
11083;192.185.48.131;;4
10860;213.159.63.84;;3
10746;185.38.164.222;;4
10855;109.235.64.136;;5
10915;217.117.28.149;;20
11445;79.98.30.125;;1
11455;213.136.78.118;;1
11459;86.100.128.220;;1
11477;88.119.127.22;;1
11490;185.5.55.206;;1
11504;54.37.14.126;;1
11526;195.12.33.17;;1
11531;79.98.25.222;;1
11544;69.172.200.135;;1
11546;79.98.25.156;;1
11560;37.187.163.71;;1
11581;79.98.27.172;;1
11594;109.235.68.18;;1
11602;31.220.16.17;;1
11603;80.67.28.223;;1
11619;92.61.39.41;;1
11628;104.24.107.208;;1
11630;109.235.66.33;;1
11651;174.142.39.183;;1
11665;195.159.227.250;;1
11668;159.148.48.39;;1
11669;195.182.70.51;;1
11677;213.197.180.104;;1
11678;104.31.83.12;;1
11710;109.235.71.249;;1
11741;77.221.64.123;;1
12096;207.154.236.45;;2
11744;188.128.168.139;;1
11746;62.75.223.118;;1
11749;109.235.71.84;;1
11755;137.74.168.120;;1
11756;104.24.113.168;;1
11765;104.28.14.73;;1
11768;185.11.24.78;;1
11773;79.142.122.146;;1
11774;185.5.52.179;;1
11786;95.85.8.248;;1
11804;62.77.153.41;;1
11810;194.135.86.214;;1
11850;185.151.8.146;;1
11863;165.231.186.151;;1
11865;92.61.46.95;;1
11873;185.82.94.184;;1
11881;195.182.86.19;;1
11889;185.151.8.155;;1
11903;195.181.241.242;;1
11908;109.235.68.216;;1
11910;86.100.219.241;;1
11920;92.240.75.45;;1
11932;176.31.16.53;;1
11933;194.54.81.46;;1
11934;78.31.185.68;;1
11942;79.142.118.134;;1
12278;194.135.86.252;;2
11957;172.217.20.83;;1
11974;193.46.83.113;;1
11986;31.193.194.37;;1
11990;213.252.242.6;;1
12008;185.224.137.131;;1
12020;88.119.29.79;;1
12193;46.19.202.20;;2
12026;194.135.85.156;;1
12029;192.115.248.118;;1
12033;66.96.147.102;;1
12035;104.28.8.229;;1
12235;88.119.195.211;;2
12053;50.31.89.80;;1
12055;5.199.175.94;;1
12065;104.25.92.14;;1
12068;88.119.151.86;;1
12069;188.165.6.52;;1
12091;104.28.14.27;;1
12070;85.206.151.19;;4
12112;78.47.79.102;;1
12115;104.24.104.21;;1
12125;104.28.14.130;;1
11720;109.75.167.56;;4
12129;176.31.211.17;;1
12134;193.219.168.28;;1
12149;82.135.139.52;;1
12164;178.32.78.205;;1
12299;185.193.25.109;;4
12191;185.5.55.224;;1
12207;92.61.36.23;;1
12211;213.226.139.80;;1
12227;90.190.106.42;;1
12247;87.108.69.195;;1
12249;79.98.30.126;;1
12257;52.34.25.223;;1
12267;104.27.182.8;;1
12269;91.216.34.14;;1
12304;92.62.128.2;;1
12311;89.249.91.195;;1
12317;104.24.122.195;;1
12320;31.170.164.202;;1
12321;212.237.232.70;;1
12330;185.201.11.92;;1
12340;82.135.192.201;;1
12362;185.38.164.93;;1
12363;88.119.205.23;;1
12365;195.182.94.60;;1
12367;31.170.165.253;;1
12370;104.31.74.36;;1
12382;185.11.27.56;;1
12384;92.62.130.20;;1
12385;104.31.84.103;;1
11877;79.98.28.84;;2
11793;88.119.21.42;;4
11627;178.16.46.22;;2
12077;212.18.230.163;;2
12303;184.154.52.186;;2
11791;78.63.65.95;;10
11487;185.5.53.237;;3
1139;195.8.218.22;;66
12012;79.98.31.188;;3
12214;92.61.36.68;;2
11989;79.98.25.166;;2
12142;31.170.164.197;;2
12254;92.62.129.190;;3
12357;185.5.55.98;;2
12354;34.205.0.231;;3
12045;194.135.88.21;;2
11484;79.98.29.131;;10
11742;79.98.27.248;;2
11495;193.219.137.75;;2
12358;195.182.87.31;;3
11529;185.7.252.98;;3
11578;78.61.217.58;;2
12246;79.98.28.144;;8
11462;79.98.29.236;;2
12276;79.98.24.191;;2
11452;79.98.29.208;;2
11840;212.24.98.184;;5
10022;185.65.201.35;;6
12019;109.235.66.159;;5
11801;109.74.192.168;;2
11769;185.69.54.126;;7
12309;194.135.84.9;;2
11935;79.98.28.129;;3
12092;185.81.164.67;;4
11453;194.126.252.17;;3
12314;88.208.82.134;;2
12169;79.98.24.82;;18
12165;178.62.200.225;;2
11817;194.126.252.139;;3
12123;213.226.176.116;;3
12082;80.208.231.250;;2
11960;195.182.81.108;;8
12315;109.235.66.70;;2
11536;194.135.86.42;;8
11969;86.100.0.111;;3
11563;195.201.179.80;;2
11508;85.206.22.44;;4
11479;185.65.201.169;;2
12242;149.255.62.97;;2
11512;85.206.51.36;;16
11914;213.226.176.100;;6
11687;40.68.161.253;;2
12285;52.14.144.171;;3
12240;165.231.197.146;;6
12379;79.98.28.111;;12
12342;79.98.28.56;;7
11622;82.135.148.26;;3
11943;108.167.180.198;;3
12208;208.82.114.173;;2
11857;185.58.65.72;;2
11751;87.247.88.139;;3
12010;79.98.27.201;;7
11714;62.77.155.122;;6
11454;51.254.201.21;;3
11838;185.5.54.231;;2
11846;199.34.228.66;;17
12049;82.135.148.20;;6
1595;46.166.164.84;;26
11530;212.122.76.12;;2
11892;217.147.35.14;;5
12405;31.170.165.70;;1
12410;212.59.13.100;;1
12415;80.65.255.212;;1
12419;185.79.247.221;;1
12421;178.19.16.42;;1
12433;23.226.230.23;;1
12441;46.22.43.205;;1
12448;185.79.247.114;;1
12456;185.126.153.10;;1
12475;212.34.68.193;;1
12479;109.235.65.65;;1
12485;91.211.246.66;;1
12487;109.235.66.112;;1
12490;192.185.4.127;;1
12500;79.98.26.89;;1
12504;176.74.27.65;;1
12543;79.98.24.169;;1
12556;193.200.125.57;;1
12573;193.239.137.136;;1
12578;196.196.30.151;;1
12581;172.227.160.60;;1
12595;212.59.11.228;;1
12601;104.27.153.65;;1
12613;104.31.92.185;;1
12621;104.27.186.112;;1
12628;176.31.16.43;;1
12629;92.61.36.152;;1
12638;193.46.84.31;;1
12641;31.170.164.214;;1
12645;81.198.121.60;;1
12651;194.135.86.163;;1
12663;79.98.25.136;;1
13067;194.135.95.243;;2
12514;185.176.43.29;;2
12681;178.32.7.162;;1
12687;178.19.16.46;;1
12689;46.166.170.97;;1
12698;89.40.5.157;;1
12706;52.17.96.81;;1
12730;93.180.153.117;;1
12739;37.233.93.43;;1
12740;158.129.1.16;;1
12748;164.132.47.213;;1
12749;212.24.98.16;;1
12434;195.182.95.157;;2
12765;185.193.24.145;;1
12766;217.16.180.146;;1
2639;188.121.55.128;;4
12786;212.122.67.99;;1
12787;104.28.7.204;;1
12800;185.5.52.7;;1
12552;79.98.30.218;;2
12831;213.190.46.84;;1
12836;195.182.86.146;;1
12838;64.207.145.43;;1
12847;217.117.28.76;;1
12853;194.176.45.180;;1
12856;212.237.232.75;;1
12877;109.235.66.2;;1
12881;79.98.30.187;;1
12884;80.209.231.11;;1
12887;217.117.28.81;;1
12893;78.57.202.153;;1
12894;195.182.83.139;;1
12903;109.235.64.115;;1
12907;195.182.93.248;;1
12922;104.28.26.20;;1
12923;159.148.77.204;;1
12937;54.38.79.36;;1
12939;185.69.53.154;;1
12949;51.254.112.32;;1
12954;212.59.0.21;;1
12960;145.239.72.151;;1
12962;109.235.71.146;;1
12972;104.24.97.26;;1
12973;104.31.67.223;;1
12977;79.96.115.219;;1
12984;195.182.76.3;;1
12989;104.27.133.210;;1
12993;85.206.151.14;;1
13015;104.24.113.175;;1
13026;104.27.168.201;;1
13027;52.58.122.104;;1
13028;31.193.197.124;;1
13035;104.24.126.6;;1
13042;92.62.138.43;;1
13055;109.73.237.189;;1
13057;193.219.187.69;;1
13056;91.206.132.154;;3
13069;109.235.64.44;;1
13072;137.117.180.146;;1
13076;88.119.139.49;;1
13100;185.224.137.20;;1
13102;91.199.55.84;;1
13124;109.235.68.110;;1
12676;141.136.40.199;;2
13138;81.7.88.136;;1
13141;196.247.28.231;;1
13142;193.108.106.99;;1
13159;213.190.55.29;;1
13162;217.160.105.131;;1
13168;209.143.251.225;;1
13169;129.42.38.1;;1
13172;109.235.68.156;;1
13179;92.61.39.179;;1
13180;195.182.87.30;;1
13183;185.201.11.165;;1
13185;104.28.22.192;;1
13188;92.62.138.22;;1
13191;104.28.19.64;;1
13195;104.31.67.76;;1
13196;185.151.8.147;;1
13205;31.193.197.28;;1
13206;77.241.204.14;;1
12534;213.190.51.110;;3
12608;79.98.28.126;;7
12590;217.146.69.34;;2
12584;79.98.31.7;;2
13211;199.34.228.65;;9
12760;188.165.31.19;;4
12432;80.209.225.219;;4
12600;91.135.16.16;;2
12620;85.206.153.207;;2
12396;88.119.254.18;;2
12872;79.98.29.163;;4
13155;109.235.68.227;;2
12913;91.224.135.12;;2
12795;83.223.110.39;;2
12461;109.235.66.20;;2
12692;91.234.200.62;;2
13200;5.199.164.83;;3
13075;217.147.32.14;;3
12602;178.32.60.171;;6
12459;31.193.192.68;;5
12658;84.15.61.239;;3
12494;79.98.28.73;;3
13137;109.235.64.154;;9
12699;188.165.25.168;;9
12806;85.206.142.43;;2
458;109.235.66.132;;90
12640;193.46.84.21;;4
12521;185.140.231.17;;3
12865;79.98.26.157;;7
12764;79.98.30.245;;5
12477;195.14.186.66;;5
12469;92.61.46.175;;9
12963;195.182.73.230;;4
13083;194.135.80.158;;6
12670;194.135.89.35;;19
13078;31.193.197.171;;7
13116;109.235.64.156;;9
12586;79.98.26.173;;9
4351;37.187.77.122;;23
12871;109.235.68.191;;2
13130;212.122.83.126;;6
12958;185.254.18.18;;3
12742;141.136.38.21;;2
12708;79.98.31.175;;2
12969;204.14.88.104;;2
12478;85.206.61.39;;2
12482;31.193.192.238;;4
12437;91.224.93.143;;6
12812;192.254.236.224;;3
12796;89.47.165.200;;2
12927;185.69.55.162;;4
13143;193.219.55.165;;3
13077;94.23.165.160;;3
12570;5.20.4.66;;2
12888;78.47.229.106;;3
12883;194.135.86.53;;3
13006;85.206.140.112;;2
12411;109.235.67.78;;3
13048;193.200.124.3;;17
12811;185.193.24.31;;10
12762;158.129.159.177;;4
13212;185.38.166.49;;1
13227;91.199.55.223;;1
13246;89.111.39.250;;1
13263;192.185.35.24;;1
13265;195.130.205.146;;1
13267;79.98.31.237;;1
13282;79.98.24.230;;1
13283;165.231.186.180;;1
13299;212.122.94.84;;1
13309;193.219.34.235;;1
13311;193.3.2.12;;1
13312;193.219.131.111;;1
13318;185.140.230.144;;1
13330;194.135.86.34;;1
13335;213.226.139.77;;1
13339;212.237.232.26;;1
13340;104.25.201.117;;1
13345;31.170.165.125;;1
13363;79.98.30.101;;1
13368;91.199.55.228;;1
13395;52.29.57.103;;1
13399;79.98.28.51;;1
13401;144.76.75.245;;1
13410;193.219.87.80;;1
13411;62.77.158.149;;1
13421;94.100.11.10;;1
13423;193.219.130.124;;1
13437;193.239.204.98;;1
13445;91.199.55.51;;1
13455;195.14.165.133;;1
13465;193.200.125.122;;1
13486;104.27.141.32;;1
13491;92.61.39.157;;1
13497;213.226.176.189;;1
13499;79.98.30.103;;1
13507;212.122.67.244;;1
13516;160.220.151.73;;1
13517;89.111.20.36;;1
13519;194.135.90.49;;1
13525;193.219.128.141;;1
13526;104.28.7.36;;1
13534;185.65.48.15;;1
13541;89.238.68.168;;1
13542;78.31.224.240;;1
13310;78.56.207.30;;2
13550;91.199.55.72;;1
13556;67.23.166.206;;1
13562;91.206.133.131;;1
13581;109.235.68.214;;1
13583;109.235.64.152;;1
13593;104.24.108.201;;1
13596;104.28.17.116;;1
13601;31.186.96.202;;1
13606;195.222.12.68;;1
13610;93.157.99.133;;1
13621;193.219.13.217;;1
13629;193.219.39.219;;1
13630;213.159.63.4;;1
13631;81.7.123.35;;1
13633;193.219.75.237;;1
13637;92.62.131.8;;1
13642;79.98.25.140;;1
13657;31.193.197.172;;1
13658;176.223.132.78;;1
13669;104.27.190.128;;1
13678;81.7.68.66;;1
13690;212.59.0.215;;1
13695;31.193.192.3;;1
13697;62.77.153.119;;1
13700;104.18.49.122;;1
13704;89.40.12.132;;1
13710;104.31.82.18;;1
13728;79.98.31.92;;1
13729;91.216.163.173;;1
13741;104.31.67.207;;1
13745;81.16.228.33;;1
13749;212.24.105.87;;1
13754;158.129.140.137;;3
13522;139.162.163.62;;4
13767;185.80.128.88;;1
13768;178.236.204.114;;1
13774;79.98.25.208;;1
13776;178.238.34.58;;1
13777;31.193.193.231;;1
13803;104.18.33.50;;1
13806;31.193.192.241;;1
13808;92.61.38.78;;1
13813;193.105.146.21;;1
13816;104.31.90.51;;1
13820;92.62.138.70;;1
13823;46.166.167.162;;1
13837;79.98.28.142;;1
13855;84.240.3.129;;1
13870;92.61.33.163;;1
13892;198.27.92.3;;1
13898;109.235.68.243;;1
13903;193.219.165.130;;1
13912;193.219.87.6;;1
13862;213.252.240.33;;2
13331;194.135.86.9;;9
13931;188.165.41.206;;1
13934;109.235.70.66;;1
13951;188.165.25.118;;1
13954;104.18.36.156;;1
13992;79.98.31.97;;1
13993;104.31.81.154;;1
13999;104.28.12.150;;1
14004;104.24.124.197;;1
14005;185.5.82.247;;1
13861;88.119.143.235;;4
14013;212.237.232.237;;1
14018;213.197.172.94;;1
14019;52.18.205.69;;2
14025;212.237.232.40;;1
14031;85.206.143.22;;1
14034;104.24.126.142;;1
14035;92.62.140.203;;1
14037;217.117.28.131;;1
14038;185.65.48.61;;1
14041;193.46.84.20;;1
14048;85.131.62.72;;1
14064;193.219.131.71;;1
14069;92.62.143.203;;1
13549;109.235.66.169;;3
13222;193.219.11.92;;2
