12691;46.51.189.96;;15
12608;51.38.37.196;;1
12980;95.211.247.167;;1
12614;217.112.194.239;;1
12622;194.71.230.47;;1
4219;89.190.3.20;;2
12301;195.218.92.219;;2
12985;185.26.50.211;;1
12638;104.160.23.91;;1
5732;80.83.0.25;;36
12640;165.227.145.82;;1
12649;80.246.162.180;;1
12652;23.97.213.103;;1
12660;77.240.19.181;;1
12666;104.27.190.73;;1
12986;35.197.198.193;;1
12701;217.112.202.37;;1
12707;109.163.208.90;;1
12709;185.28.245.137;;1
12719;185.83.204.169;;1
12733;85.23.205.41;;1
12996;95.216.151.53;;1
12573;5.44.240.181;;2
13002;217.112.194.43;;1
12741;104.31.65.214;;1
12749;35.195.150.22;;1
12752;194.132.180.142;;1
13003;104.28.14.55;;1
12760;67.221.166.57;;1
12763;132.148.98.209;;1
12769;81.201.210.152;;1
12781;52.174.30.156;;1
12782;95.175.99.125;;1
12789;78.109.161.76;;1
12790;104.28.6.108;;1
12793;104.27.185.233;;1
12811;185.198.10.66;;1
12812;5.100.152.126;;1
13008;134.119.53.129;;1
13058;104.28.3.120;;1
12834;178.16.184.154;;1
12837;109.74.13.254;;1
12841;213.157.87.68;;1
12845;35.195.5.78;;1
13019;77.86.181.40;;1
12849;94.199.60.33;;1
12853;144.208.79.193;;1
12859;188.127.198.167;;1
12861;178.62.34.168;;1
12862;192.130.149.137;;1
13020;188.117.36.81;;1
12868;85.76.241.1;;1
12873;91.189.123.165;;1
12883;217.149.53.198;;1
12884;212.71.248.90;;1
12897;196.196.10.8;;1
12903;62.73.52.62;;1
12906;136.144.216.146;;1
12927;95.175.103.134;;1
12931;83.143.221.72;;1
12943;77.104.148.170;;1
12945;88.80.185.13;;1
12187;188.166.65.249;;4
12958;212.68.0.44;;1
12959;192.130.146.155;;1
12735;80.69.174.78;;3
13110;104.24.117.222;;1
13022;193.124.183.148;;1
13026;77.86.230.63;;1
13027;188.226.182.48;;1
13028;52.57.8.255;;1
13029;62.141.60.33;;1
13049;37.233.91.161;;1
12950;77.86.226.215;;2
13131;149.202.119.162;;1
13084;217.30.184.107;;1
13089;185.55.85.201;;1
13093;52.218.20.226;;1
13102;104.27.178.200;;1
13112;84.234.72.254;;1
13116;159.122.93.26;;1
13117;104.31.77.234;;1
13127;37.252.125.15;;1
12621;185.139.166.18;;2
12910;192.230.77.110;;5
12969;193.104.202.140;;2
12482;93.174.193.154;;2
12442;83.233.72.69;;2
12605;185.123.116.218;;2
12499;81.209.125.198;;6
12464;46.165.236.117;;14
12923;195.238.76.28;;2
12761;130.232.240.20;;6
13091;185.179.236.9;;2
12826;95.216.0.235;;6
12419;84.234.71.31;;5
13034;188.166.87.201;;4
12727;95.169.190.251;;2
12485;96.45.83.35;;4
13123;185.16.98.58;;2
12829;185.139.153.229;;2
12420;176.31.182.22;;9
12562;13.69.82.69;;3
12512;146.66.85.123;;2
5708;94.237.38.139;;32
13137;85.134.37.62;;16
12808;77.222.55.53;;3
12914;193.184.145.147;;6
12799;46.163.243.99;;3
12714;80.83.0.115;;8
3069;83.145.244.51;;23
12704;185.129.65.25;;2
12537;79.171.232.160;;8
12636;217.114.91.128;;3
3684;185.18.79.24;;42
12582;213.32.5.168;;2
12922;194.110.177.98;;6
12657;138.68.164.118;;2
12497;109.199.124.185;;4
12929;185.39.184.136;;5
2790;5.196.208.117;;61
12728;93.185.100.78;;2
12584;83.143.219.196;;13
12951;37.60.232.174;;3
12363;80.246.162.101;;6
13090;94.237.8.151;;5
13073;5.83.57.13;;8
12561;96.45.83.2;;11
12764;94.237.34.156;;2
12825;91.227.192.8;;10
4214;185.141.73.83;;7
7603;162.255.119.253;;11
12563;83.146.211.82;;3
3305;84.234.77.90;;21
12491;109.74.199.23;;4
12692;188.65.140.201;;2
12529;185.7.252.111;;3
12745;217.16.182.127;;6
12956;77.235.46.186;;6
12514;83.136.253.151;;10
12697;178.217.133.7;;3
13032;78.46.1.15;;14
12821;144.76.197.237;;4
12920;192.130.146.25;;2
12921;185.38.44.163;;6
12941;193.64.242.72;;7
12765;82.197.1.180;;7
12932;216.185.152.156;;4
13063;62.183.231.31;;5
12699;164.215.38.122;;15
12583;46.30.213.43;;2
13151;104.152.168.39;;1
13157;84.234.77.42;;1
13164;104.18.61.60;;1
13175;108.167.172.124;;1
13189;62.41.56.52;;1
13205;198.50.226.121;;1
13216;178.62.151.234;;1
13226;84.234.69.38;;1
13227;193.65.42.98;;1
13234;84.34.147.174;;1
13237;40.74.54.71;;1
13238;104.40.149.22;;1
13246;108.61.199.117;;1
13257;92.222.178.32;;1
13258;205.219.70.13;;1
13274;84.234.66.212;;1
13275;139.162.219.99;;1
13280;104.27.139.24;;1
13291;144.217.120.103;;1
13293;37.233.91.204;;1
13295;185.2.155.151;;1
13296;104.31.90.31;;1
13297;185.139.160.53;;1
13303;5.39.110.66;;1
13305;176.9.111.41;;1
13310;213.212.61.134;;1
13313;196.196.200.181;;1
13329;209.134.15.5;;1
13339;193.183.77.83;;1
13345;81.90.74.102;;1
13347;5.198.251.246;;1
13379;104.27.167.153;;1
13383;93.170.96.105;;1
13385;35.201.94.59;;1
13393;157.24.219.42;;1
13397;195.246.15.72;;1
13414;188.65.140.175;;1
13423;93.158.76.74;;1
13429;109.204.225.43;;1
13430;193.26.6.92;;1
13451;188.117.36.101;;1
13454;104.27.137.112;;1
13474;54.72.144.17;;1
13479;109.73.232.195;;1
13481;178.73.254.11;;1
13495;178.62.192.239;;1
13504;104.28.16.240;;1
13511;95.216.188.19;;1
13513;104.27.170.196;;1
13528;217.112.194.47;;1
13530;62.165.154.207;;1
13540;79.171.224.8;;1
13541;52.215.59.144;;1
13548;62.148.53.131;;1
13553;185.139.162.18;;1
13569;5.196.89.171;;1
13572;104.18.38.78;;1
13573;104.24.31.25;;1
13586;81.209.100.179;;1
13595;84.234.72.155;;1
13222;193.166.9.130;;4
13615;217.16.182.157;;1
13616;52.31.60.93;;1
13617;198.50.226.114;;1
13632;178.73.241.250;;1
13638;104.28.4.61;;1
13641;104.27.136.27;;1
13642;87.108.69.195;;1
13645;79.171.224.196;;1
13650;185.231.144.139;;1
13654;164.132.110.47;;1
13666;109.74.197.7;;1
13667;83.145.200.196;;1
13669;192.36.154.19;;1
13809;104.24.123.156;;1
13365;96.45.82.229;;3
13208;84.34.190.119;;2
13686;104.18.144.77;;1
13688;98.124.199.3;;1
13689;196.196.11.242;;1
13694;77.86.226.172;;1
13696;185.7.252.107;;1
13701;88.119.165.9;;1
13705;77.86.234.130;;1
13710;194.79.17.50;;1
13711;54.93.107.198;;1
13715;194.100.104.150;;1
13245;217.140.66.169;;2
13732;35.195.66.124;;1
13733;144.76.56.235;;1
13735;213.88.149.25;;1
13745;104.28.0.230;;1
13771;5.101.124.159;;1
13777;188.64.2.227;;1
13778;185.18.77.238;;1
13779;185.16.98.152;;1
13780;185.189.51.191;;1
13792;217.112.195.169;;1
13340;194.28.1.220;;3
13821;104.27.132.104;;1
13827;151.80.58.168;;1
13836;138.197.183.34;;1
13838;194.28.1.241;;1
13840;35.195.185.200;;1
13846;104.24.99.241;;1
13847;104.18.45.28;;1
13852;143.95.33.55;;1
13855;23.97.224.11;;1
13857;185.151.19.136;;1
13879;35.157.236.110;;1
13893;104.25.161.5;;1
13895;5.249.226.83;;1
13907;52.59.151.165;;1
13165;162.249.107.94;;7
13926;170.194.156.208;;1
13420;94.23.53.23;;3
13247;176.74.19.164;;4
13377;199.247.12.71;;4
13520;66.96.149.32;;5
9201;95.216.10.136;;19
13438;91.90.50.3;;5
13905;199.34.228.58;;5
13566;178.213.232.245;;12
13435;173.203.204.123;;10
13841;178.213.235.30;;12
13807;37.60.238.164;;3
13524;84.234.64.217;;5
13806;181.214.31.218;;8
13518;35.197.232.98;;7
13269;193.167.33.138;;3
13194;104.46.50.103;;2
13773;94.237.33.144;;2
13929;217.64.46.5;;28
13337;185.20.138.50;;2
13505;46.163.73.157;;2
13551;31.217.192.103;;12
13462;128.214.84.36;;2
13697;84.234.66.215;;2
13341;178.79.148.228;;5
13349;188.117.25.1;;2
13460;185.40.234.145;;3
13439;77.240.23.33;;5
13197;85.134.56.131;;2
13259;96.45.82.91;;2
13656;84.234.72.242;;4
13500;217.146.69.20;;3
13067;193.183.76.17;;13
13830;83.145.239.236;;3
13146;84.234.72.90;;3
13367;195.148.26.60;;2
13620;188.40.28.16;;7
13382;212.83.187.108;;10
13492;66.111.4.54;;3
13772;83.145.239.252;;10
13318;95.211.244.33;;6
13622;194.136.21.203;;3
13644;62.106.45.105;;3
13404;46.30.213.132;;2
13624;84.234.76.203;;3
13635;217.16.182.125;;5
13440;195.148.129.24;;2
13818;217.16.182.129;;6
13653;146.66.85.158;;2
13372;131.207.15.92;;2
13390;84.234.64.208;;24
13334;85.157.242.162;;3
13400;46.4.114.73;;12
13209;37.233.93.82;;11
13924;188.127.198.155;;2
13894;83.143.221.104;;2
13494;169.51.68.212;;5
13604;83.145.244.46;;3
13515;188.117.41.4;;17
6401;185.55.176.24;;19
13525;52.138.162.186;;6
13491;191.235.208.12;;3
13300;52.28.84.61;;19
13942;5.44.240.101;;1
13944;104.17.67.120;;1
13945;185.218.195.195;;1
13951;88.99.224.101;;1
13954;198.102.61.110;;1
13955;52.208.82.176;;1
13956;77.86.187.50;;1
13958;213.162.240.23;;1
13961;217.112.197.71;;1
13966;37.233.89.92;;1
13978;52.17.193.137;;1
14003;138.68.122.6;;1
14024;87.234.222.235;;1
14027;104.155.53.242;;1
14054;80.83.0.189;;1
14065;62.151.177.182;;1
14086;185.50.17.167;;1
14088;81.22.250.115;;1
14093;54.194.17.47;;1
14096;31.222.200.152;;1
14102;79.134.113.216;;1
14119;77.86.234.150;;1
14128;67.205.14.185;;1
14136;192.254.234.105;;1
14139;52.218.84.148;;1
14143;34.251.235.221;;1
14156;80.69.174.179;;1
14160;185.20.137.10;;1
6736;185.231.88.13;;21
14164;84.234.78.9;;1
14165;104.27.136.145;;1
14385;95.85.54.186;;3
14179;23.236.232.68;;1
14187;185.18.78.143;;1
14203;54.229.97.76;;1
14204;40.68.193.235;;1
14197;95.175.99.144;;2
14213;80.83.6.120;;1
14221;196.247.27.85;;1
14222;62.73.58.160;;1
14244;194.89.127.79;;1
14261;151.80.42.52;;1
14273;35.197.196.160;;1
14277;195.145.171.71;;1
14280;138.201.54.48;;1
14287;81.22.244.116;;1
14305;208.113.169.2;;1
14310;18.194.127.213;;1
14327;159.25.16.35;;1
14329;184.173.222.70;;1
14331;93.174.193.108;;1
14339;185.26.126.196;;1
14340;198.169.189.7;;1
14341;77.240.19.176;;1
14344;213.186.33.2;;1
14345;83.150.74.133;;1
14354;212.68.11.5;;1
14355;193.13.33.131;;1
14357;92.222.76.203;;1
14360;35.231.83.94;;1
14366;104.16.29.172;;1
14371;85.76.243.176;;1
14376;104.25.208.111;;1
14378;195.201.5.65;;1
14308;46.30.215.3;;2
14741;81.209.100.143;;1
14384;109.74.204.187;;1
14258;77.86.254.10;;2
14394;82.196.4.90;;1
14162;46.165.219.78;;5
14406;84.234.76.84;;1
14415;54.217.205.97;;1
14423;46.30.213.81;;1
14064;84.234.64.214;;5
14443;104.17.70.120;;1
14444;185.141.88.151;;1
14446;92.61.157.46;;1
14449;37.233.92.65;;1
14457;213.131.233.92;;1
14468;194.103.212.230;;1
14314;185.179.236.19;;5
14482;193.183.77.185;;1
14489;52.31.134.149;;1
14492;188.117.36.108;;1
14502;212.68.11.6;;1
14511;64.90.48.33;;1
14519;176.32.230.51;;1
14420;194.103.129.80;;2
14321;91.238.151.79;;2
14534;194.187.212.165;;1
14538;137.163.31.11;;1
13970;85.90.246.59;;2
14547;159.25.16.42;;1
14551;46.101.88.52;;1
14707;77.86.234.144;;1
14454;212.181.24.186;;2
14578;185.82.146.29;;1
14579;191.235.160.13;;1
14588;91.183.195.13;;1
14589;104.20.20.80;;1
14599;192.36.24.78;;1
14603;188.65.140.104;;1
14605;95.216.197.218;;1
14610;185.87.111.55;;1
14619;54.217.241.62;;1
14621;212.94.80.87;;1
14656;129.178.54.129;;1
14659;13.35.198.88;;1
14668;54.230.79.135;;1
14674;54.230.79.152;;1
14675;108.167.172.140;;1
14689;185.16.98.88;;1
14692;5.196.6.16;;1
14708;80.75.98.31;;1
14711;77.104.165.215;;1
14722;81.209.21.2;;1
14728;46.137.102.209;;1
14733;94.46.112.167;;1
14743;92.53.96.31;;1
14744;52.138.219.58;;1
14754;194.100.86.14;;1
14190;160.153.137.167;;2
14685;178.62.178.86;;6
14784;94.199.60.65;;1
14667;83.145.246.174;;10
14163;88.208.252.220;;3
14107;193.184.13.19;;2
14313;213.186.33.105;;5
14721;80.69.164.140;;6
14335;83.136.248.212;;3
14363;192.185.39.56;;5
14309;77.104.183.25;;9
13995;212.149.147.173;;8
14448;185.18.79.55;;5
14612;89.34.16.119;;23
13979;139.162.160.40;;3
14766;81.209.67.60;;3
14787;51.255.200.201;;3
14584;204.74.99.100;;4
14490;52.16.130.235;;2
14029;178.238.47.235;;3
14175;31.170.123.79;;7
14780;185.53.178.7;;6
8478;185.55.85.5;;37
14265;195.165.32.140;;4
14320;35.228.201.97;;2
14716;212.47.208.178;;14
13994;139.162.143.18;;6
14070;62.106.47.238;;5
14687;77.235.55.197;;3
13988;81.17.196.107;;2
14060;176.31.118.220;;3
14535;77.72.56.122;;11
14246;94.199.59.247;;4
14285;89.250.56.35;;3
14014;81.22.246.66;;8
13729;212.47.208.139;;6
14629;94.237.29.110;;3
14732;153.1.62.216;;3
13950;94.237.37.107;;5
14294;46.30.215.62;;2
13781;88.148.163.188;;5
14609;185.185.170.175;;4
14121;52.178.155.90;;3
14253;94.199.56.40;;4
14311;85.194.237.218;;4
14279;217.114.92.50;;4
14101;212.94.70.101;;3
14126;185.151.28.163;;3
14666;94.23.235.43;;4
14052;192.130.146.99;;14
14783;88.208.252.216;;3
14391;84.234.66.118;;2
14405;46.30.213.166;;2
14338;5.189.163.102;;5
14271;91.222.189.15;;4
14791;188.165.140.194;;3
14818;195.10.160.130;;1
14820;195.66.94.72;;1
14821;195.97.142.56;;1
14827;52.16.99.35;;1
14858;52.48.129.57;;1
14870;167.160.174.150;;1
14871;217.112.199.247;;1
14875;217.112.198.202;;1
14880;141.138.209.123;;1
14886;183.83.204.130;;1
14889;194.157.170.20;;1
14911;104.18.51.155;;1
14918;80.81.181.123;;1
14958;192.176.62.93;;1
15002;148.251.247.40;;1
15006;75.126.170.68;;1
15011;94.237.38.156;;1
15023;52.164.211.103;;1
15025;77.86.254.69;;1
15030;5.10.108.151;;1
15032;185.20.137.242;;1
15057;62.165.128.238;;1
15059;89.166.51.68;;1
15060;173.236.228.61;;1
15067;88.112.8.57;;1
15070;188.117.3.112;;1
15071;188.114.238.82;;1
15081;137.163.136.52;;1
15527;62.44.243.20;;5
15088;185.16.98.116;;1
15092;80.248.232.4;;1
15102;84.234.69.249;;1
15104;185.16.98.42;;1
15106;213.141.124.66;;1
15112;217.149.48.175;;1
15126;188.117.24.79;;1
15131;192.254.185.29;;1
15132;84.234.70.167;;1
15136;185.151.28.150;;1
15155;5.44.240.203;;1
15161;188.127.198.166;;1
15182;13.95.82.181;;1
15185;13.69.168.118;;1
15194;176.53.26.36;;1
15196;185.150.114.189;;1
15197;185.82.144.209;;1
15200;176.28.17.41;;1
15203;185.119.173.48;;1
15204;164.121.248.85;;1
15541;74.220.215.84;;1
15212;104.18.59.114;;1
15213;104.31.89.60;;1
15241;178.73.247.217;;1
15250;195.65.184.193;;1
15251;79.141.150.100;;1
15259;212.86.21.17;;1
15594;62.20.101.7;;3
15269;139.162.151.78;;1
15273;104.18.52.101;;1
15276;52.29.22.209;;1
15277;104.27.116.58;;1
15280;185.139.164.14;;1
15282;172.217.21.147;;1
15285;77.66.1.232;;1
15291;185.16.98.70;;1
15296;91.134.136.159;;1
15301;77.86.181.60;;1
15302;185.16.98.113;;1
15308;52.209.204.42;;1
15313;185.16.98.127;;1
15316;37.97.204.4;;1
15321;62.220.227.36;;1
15324;104.28.20.71;;1
15325;84.239.242.6;;1
15330;104.31.93.101;;1
15338;77.232.74.50;;1
15340;185.123.118.75;;1
15341;141.138.210.245;;1
15342;78.47.99.152;;1
15359;94.237.36.239;;1
15363;94.199.60.28;;1
15366;35.228.74.131;;1
15381;138.68.114.14;;1
15384;54.230.187.134;;1
15387;87.94.53.221;;1
15391;80.237.186.35;;1
15545;196.245.249.61;;1
15406;46.101.211.82;;1
15411;131.207.14.52;;1
15412;83.150.127.223;;1
15414;185.139.165.2;;1
15416;178.217.130.118;;1
15421;185.58.66.158;;1
15431;37.233.92.203;;1
15436;52.85.219.52;;1
15439;52.218.64.226;;1
15444;62.109.61.157;;1
14979;185.87.108.236;;3
15550;192.185.46.30;;1
15454;178.251.144.160;;1
15459;104.28.4.11;;1
15554;185.123.95.7;;1
15537;83.145.196.65;;2
15474;137.191.245.26;;1
15475;62.241.243.243;;1
15481;185.6.181.194;;1
15560;196.247.24.109;;1
15500;212.16.104.24;;1
15501;37.233.91.61;;1
15156;188.117.57.110;;4
15520;192.49.73.14;;1
15525;80.75.98.215;;1
15528;199.73.55.48;;1
15598;80.63.11.124;;1
15536;199.231.211.19;;1
15538;199.79.62.20;;1
15574;104.18.51.218;;1
15591;5.250.162.153;;1
15592;194.150.56.40;;1
15613;77.240.22.201;;1
15641;198.20.182.152;;1
15625;23.101.153.180;;1
15626;85.159.208.188;;1
15627;213.214.149.119;;1
15635;188.165.141.90;;1
15018;83.148.253.239;;6
15658;94.237.33.87;;2
15645;193.85.185.36;;1
15646;213.52.133.243;;1
15647;37.19.16.253;;1
15662;157.144.10.139;;1
15676;192.186.160.107;;1
15679;74.50.63.61;;1
15681;192.185.88.153;;1
15586;62.20.101.4;;4
15478;172.104.153.196;;2
15370;195.10.162.102;;5
15281;130.232.252.3;;2
15521;130.233.240.31;;2
15180;195.201.25.230;;2
15415;128.214.222.15;;2
15289;91.186.19.171;;4
15651;83.140.101.88;;2
15434;62.142.217.154;;2
15405;164.215.37.14;;3
15287;212.213.88.40;;2
15382;104.146.132.34;;2
15108;188.64.1.14;;5
15310;188.127.201.42;;2
15438;188.117.29.85;;2
15252;178.33.154.99;;9
15463;80.120.169.230;;2
15354;185.87.108.144;;12
14826;185.119.173.83;;2
15674;34.243.19.191;;3
15339;193.104.196.3;;2
15470;54.77.240.55;;4
15367;178.79.150.149;;2
15673;192.185.5.168;;2
14998;83.145.200.242;;6
15225;77.86.187.58;;2
15460;37.233.91.110;;2
14934;193.167.240.88;;4
15183;94.23.55.118;;2
15514;209.124.66.14;;14
15061;185.179.236.201;;5
15332;54.217.237.130;;4
15394;46.22.221.138;;3
14837;46.30.215.5;;5
14819;80.240.128.26;;2
15539;84.234.64.210;;4
15114;192.130.183.50;;2
15376;188.117.20.5;;5
15085;195.148.193.86;;2
14868;104.156.81.229;;8
15100;213.214.151.254;;2
15497;83.145.246.156;;8
15019;92.240.154.2;;5
15214;78.47.84.151;;9
15695;78.47.86.22;;1
15704;162.210.96.121;;1
15710;91.232.124.246;;1
15458;80.87.63.68;;2
15725;62.77.156.86;;1
15727;178.211.41.80;;1
15748;193.166.223.51;;1
15755;81.22.244.56;;1
15760;5.157.62.68;;1
15788;77.86.181.31;;1
15793;176.9.12.105;;1
15802;188.117.57.66;;1
15808;95.175.99.158;;1
15809;139.162.166.102;;1
15817;104.27.165.73;;1
15818;89.250.52.17;;1
15825;83.145.29.242;;1
15826;155.63.8.228;;1
15828;94.237.29.37;;1
15830;145.14.144.49;;1
15832;185.82.144.193;;1
15834;81.95.241.182;;1
15840;83.145.200.151;;1
15849;62.183.207.153;;1
15853;88.198.53.41;;1
15866;46.101.152.156;;1
15867;52.166.1.171;;1
15868;164.39.122.27;;1
15881;94.237.34.83;;1
15884;62.109.61.172;;1
15896;185.150.114.112;;1
15906;52.18.205.210;;1
15919;104.27.156.153;;1
15927;217.30.180.48;;1
15936;192.185.226.143;;1
15940;80.161.254.89;;1
15952;195.158.242.9;;1
15953;54.227.157.72;;1
15960;57.79.15.9;;1
15970;195.253.6.126;;1
15975;217.28.206.62;;1
15980;185.86.106.52;;1
15982;185.129.65.28;;1
15983;37.233.91.95;;1
15988;139.162.147.23;;1
15993;213.212.5.163;;1
15995;157.124.1.34;;1
15996;196.196.200.187;;1
16000;213.157.88.180;;1
16001;93.174.196.116;;1
16014;54.228.215.32;;1
16023;185.6.181.200;;1
16035;104.18.42.148;;1
16038;104.27.161.249;;1
16046;109.68.88.231;;1
16050;88.99.216.29;;1
16058;93.191.156.82;;1
16062;185.87.108.154;;1
16063;148.251.193.116;;1
16066;64.89.44.97;;1
16075;185.82.144.157;;1
16382;85.11.198.247;;2
16084;82.118.192.165;;1
16087;144.76.119.133;;1
16095;5.9.137.4;;1
16099;91.237.151.12;;1
16111;185.102.16.145;;1
16125;188.127.210.246;;1
16127;46.101.127.91;;1
16144;193.65.3.99;;1
16146;217.112.194.4;;1
16156;146.66.84.205;;1
16157;167.160.16.119;;1
16166;37.60.237.166;;1
16167;107.178.248.27;;1
16174;104.27.140.69;;1
16175;104.24.126.185;;1
16181;52.219.74.82;;1
16191;5.178.76.253;;1
16197;185.141.88.127;;1
16210;213.139.167.208;;1
16240;83.145.60.201;;1
16252;52.58.146.115;;1
16260;108.174.10.14;;1
16261;217.112.195.161;;1
16265;213.157.84.209;;1
16239;212.16.102.55;;2
16288;94.237.27.188;;1
16292;193.183.76.77;;1
16295;35.197.245.96;;1
16301;99.84.8.79;;1
16303;69.25.142.3;;1
16306;104.28.28.25;;1
16316;185.39.139.102;;1
16332;50.19.197.211;;1
16335;94.237.84.63;;1
16459;5.83.57.29;;1
16347;5.133.210.57;;1
16353;80.248.254.158;;1
16354;104.40.251.42;;1
16367;82.192.65.31;;1
16368;188.165.137.153;;1
16373;31.204.65.85;;1
16392;52.169.185.181;;1
16399;212.95.239.234;;1
16402;104.31.82.220;;1
16411;37.233.91.164;;1
16412;104.31.73.169;;1
16414;194.63.249.211;;1
16423;62.106.45.103;;1
16426;37.16.104.157;;1
16476;54.231.120.161;;1
16439;104.31.83.69;;1
16440;188.121.54.128;;1
16447;212.16.102.54;;1
16450;130.232.240.40;;1
16454;188.166.18.173;;1
16455;104.28.13.52;;1
16042;194.28.1.130;;2
16484;89.46.101.206;;1
16485;104.27.164.117;;1
16486;85.25.195.9;;1
16259;194.197.71.196;;2
16497;82.102.0.35;;1
15999;37.187.174.144;;3
16501;192.130.183.168;;1
15994;146.148.117.5;;2
16516;173.212.215.105;;1
16522;62.148.98.137;;1
16526;185.141.152.129;;1
16532;91.190.192.233;;2
16140;136.243.87.215;;2
15948;87.108.84.217;;9
16170;77.86.187.74;;2
16227;104.155.97.187;;3
16045;52.16.162.43;;2
15992;92.246.229.81;;2
16196;217.140.161.19;;2
16216;46.101.160.35;;7
16493;156.151.59.19;;2
15775;188.40.61.150;;3
16531;196.196.200.165;;2
15882;185.28.245.149;;2
15851;51.254.213.118;;4
15879;77.104.148.235;;2
15998;84.19.148.33;;4
16009;193.185.29.90;;2
16052;96.45.83.229;;3
16177;90.190.106.12;;2
16018;5.135.179.179;;3
16325;84.20.154.77;;4
16357;5.153.222.57;;5
15741;84.20.148.40;;3
16512;81.22.253.124;;2
16237;193.209.106.11;;2
15732;94.237.29.17;;2
16231;193.13.207.202;;2
16215;81.22.247.208;;7
16056;88.208.252.218;;10
15491;37.48.67.115;;4
15783;193.166.135.223;;2
16256;94.199.56.240;;6
16282;217.146.69.16;;2
16113;176.58.127.203;;2
16221;87.117.250.226;;2
16251;31.187.85.51;;5
16114;185.55.85.16;;4
16004;213.157.87.45;;9
16442;83.136.250.72;;2
16384;212.68.13.145;;2
16185;85.25.180.5;;4
16065;209.124.66.6;;5
16226;52.218.20.162;;2
15874;178.251.153.38;;32
16124;104.155.31.75;;6
16013;192.30.252.154;;9
16524;137.163.30.181;;3
16406;104.155.37.254;;3
16383;188.165.143.2;;3
16552;84.234.79.160;;1
16553;80.68.90.206;;1
16554;109.74.203.71;;1
16566;88.192.175.246;;1
16567;194.242.11.90;;1
16570;37.233.91.118;;1
16582;173.236.229.91;;1
16589;104.25.166.107;;1
16604;69.175.87.226;;1
16610;31.204.67.79;;1
16611;194.63.249.216;;1
16626;194.142.106.158;;1
16638;104.27.137.142;;1
16645;104.28.10.15;;1
16648;94.247.31.32;;1
16652;104.18.54.119;;1
16672;83.145.196.18;;1
16676;185.139.160.237;;1
16678;104.31.84.249;;1
16690;193.64.25.70;;1
16696;37.60.245.231;;1
16697;77.104.135.74;;1
16699;77.232.66.194;;1
16702;34.193.83.23;;1
16708;196.245.152.153;;1
17240;104.31.93.230;;1
16725;130.233.195.130;;1
16746;52.169.219.113;;1
16947;213.204.36.135;;2
17241;84.234.77.135;;1
16753;104.18.37.13;;1
16756;78.47.91.173;;1
16758;212.146.47.86;;1
16763;46.30.215.45;;1
16764;146.66.66.73;;1
16777;104.18.49.232;;1
16790;165.227.153.215;;1
16797;83.145.244.35;;1
17243;91.90.52.242;;1
16808;185.87.108.175;;1
16811;104.24.108.130;;1
16812;78.47.178.177;;1
16813;89.236.117.199;;1
16826;81.209.23.115;;1
16831;37.59.200.164;;1
16838;51.255.48.118;;1
16840;104.28.24.15;;1
16841;194.79.19.107;;1
16847;104.31.94.139;;1
17146;213.168.248.176;;2
16851;164.9.105.134;;1
16807;159.255.235.67;;2
16862;104.18.61.215;;1
16872;188.117.35.107;;1
16875;139.162.206.56;;1
16890;104.27.165.100;;1
16902;18.184.250.204;;1
16910;159.25.16.216;;1
16915;185.129.25.23;;1
16917;188.165.206.108;;1
16918;104.31.66.66;;1
16919;62.80.128.100;;1
16930;37.233.93.23;;1
16943;188.117.41.17;;1
16945;46.30.124.27;;1
16950;84.234.69.195;;1
16969;46.183.26.62;;1
16970;107.180.40.145;;1
16981;217.112.201.120;;1
16986;83.143.221.116;;1
16989;92.222.16.16;;1
16991;104.27.172.62;;1
16982;185.20.136.66;;2
17015;213.171.195.105;;1
17032;87.98.218.178;;1
16741;217.112.248.177;;2
17286;104.28.17.245;;1
17057;84.234.78.172;;1
17059;95.216.151.130;;1
17062;178.62.100.71;;1
17075;46.101.120.218;;1
17088;185.151.10.243;;1
17092;185.131.219.4;;1
17103;104.27.156.180;;1
17106;54.246.80.203;;1
17121;45.58.39.102;;1
17123;217.194.40.119;;1
17129;138.68.104.27;;1
17143;83.145.229.84;;1
17145;94.237.33.93;;1
17152;84.234.77.3;;1
17166;94.237.85.204;;1
17171;185.139.154.80;;1
17172;87.250.130.135;;1
17177;89.111.39.250;;1
17180;84.20.145.155;;1
17201;194.251.35.165;;1
17203;35.158.226.9;;1
17215;94.23.149.42;;1
17252;196.196.200.161;;1
17313;78.46.147.27;;1
17260;83.150.67.225;;1
17275;35.195.19.67;;1
17376;37.187.236.244;;2
16572;46.30.215.217;;2
17354;184.164.129.146;;1
17356;185.179.116.71;;1
17383;198.20.107.90;;1
17386;217.112.202.56;;1
17392;80.233.249.5;;1
17405;191.235.177.30;;1
17414;130.231.136.80;;1
17022;192.185.139.75;;3
16921;84.20.154.69;;4
17305;62.106.3.38;;3
17124;195.154.102.156;;6
16584;172.104.136.71;;4
16822;178.16.184.152;;3
17388;185.20.136.104;;2
16543;37.48.90.110;;2
17176;185.53.178.9;;2
16713;62.236.255.36;;2
17008;213.239.227.47;;2
16724;89.250.60.132;;2
17369;83.148.197.79;;2
17113;107.6.154.186;;3
8924;82.203.206.54;;11
16657;213.157.69.3;;3
16547;74.124.193.13;;4
16539;192.103.103.37;;4
16906;69.163.219.124;;7
16717;79.171.224.199;;6
17285;77.72.56.8;;2
16951;217.16.182.121;;5
6378;35.195.88.170;;5
17206;85.23.205.45;;2
16704;83.150.127.28;;2
