6093;81.27.222.36;;1
6098;176.58.112.53;;1
6107;194.135.87.20;;1
6115;104.18.44.74;;1
6122;83.136.253.109;;1
6126;46.101.220.136;;1
6127;81.209.198.1;;1
6133;85.254.158.11;;1
6141;194.192.14.212;;1
6142;5.153.13.100;;1
6145;184.106.20.102;;1
6153;104.24.110.68;;1
6157;213.174.157.136;;1
6163;213.175.127.9;;1
6180;103.86.176.30;;1
6182;94.101.233.108;;1
6189;31.170.161.47;;1
6193;62.205.232.226;;1
6194;90.190.110.42;;1
6196;217.16.182.227;;1
6206;104.27.186.246;;1
6213;208.117.16.237;;1
6214;66.6.40.75;;1
6219;94.176.239.236;;1
6232;178.62.225.187;;1
6235;80.240.131.86;;1
5689;139.59.138.51;;2
6330;85.15.210.5;;6
6250;91.200.101.75;;1
6252;178.62.253.15;;1
6253;104.24.117.193;;1
6116;195.128.228.43;;3
6264;84.50.230.103;;1
6277;46.101.108.210;;1
6293;88.99.68.138;;1
6297;194.187.70.189;;1
6300;208.113.154.56;;1
6303;104.27.170.20;;1
6311;188.166.161.90;;1
6332;95.216.143.226;;1
6333;194.8.18.98;;1
6336;195.13.215.108;;1
5949;188.226.134.201;;2
5900;66.147.244.227;;4
6343;5.79.113.34;;3
6271;89.111.34.70;;4
6221;87.236.19.175;;3
6045;194.135.86.169;;2
5791;91.237.98.9;;3
5792;89.111.50.86;;7
5840;185.26.122.4;;3
6096;212.70.184.98;;2
6265;51.15.246.6;;2
5984;178.79.163.114;;3
5855;178.238.223.148;;2
6272;94.130.99.228;;2
4855;195.13.210.195;;6
6275;78.47.131.254;;4
6137;83.241.14.4;;2
6259;91.203.69.55;;2
5885;149.210.219.231;;4
6009;37.59.126.34;;2
6003;89.31.143.4;;2
6207;79.124.7.106;;2
5994;51.254.10.225;;6
5848;23.97.224.11;;2
5793;89.111.17.141;;2
6144;91.237.98.16;;18
5893;217.146.69.14;;7
5846;165.160.15.20;;23
6032;212.71.235.141;;4
5858;5.79.96.54;;4
6084;85.254.146.244;;3
5832;79.135.128.11;;15
6284;91.203.69.198;;8
6070;81.92.80.56;;8
5903;193.108.185.254;;6
6057;184.168.190.1;;2
5909;159.148.144.40;;4
6319;91.224.0.1;;4
6039;82.193.95.210;;2
6316;195.245.113.177;;3
6152;217.146.69.4;;6
3810;46.183.223.134;;28
3100;85.31.96.33;;7
5800;77.72.0.114;;2
5987;159.89.12.65;;5
5838;176.106.178.197;;2
5951;92.240.80.56;;2
6255;89.111.50.122;;2
5888;193.201.67.216;;4
5980;23.102.21.198;;4
5897;141.8.224.25;;3
5948;132.148.50.129;;3
6059;89.248.85.146;;4
5797;178.170.165.15;;4
1617;78.47.103.134;;18
5921;192.254.235.40;;2
6233;67.222.20.162;;3
5837;85.10.199.26;;6
6201;5.189.181.74;;12
5843;139.162.151.250;;10
6148;85.254.49.178;;12
6243;185.5.53.20;;2
6179;159.148.171.112;;2
6260;5.45.127.139;;7
5937;92.62.130.214;;3
6202;80.233.182.90;;2
5884;138.68.97.192;;3
6002;136.169.30.222;;3
1085;88.80.190.185;;24
5782;108.179.242.204;;8
6029;198.54.114.187;;8
6162;85.254.56.219;;2
5740;52.31.243.111;;6
6168;64.187.239.219;;4
5761;87.98.154.197;;3
6113;198.199.80.248;;3
6042;77.72.0.90;;29
6270;94.100.1.48;;6
5944;78.140.185.141;;3
6354;153.92.6.76;;1
6358;178.62.219.108;;1
6361;159.66.228.20;;1
6366;104.24.99.152;;1
6377;141.8.195.95;;1
6388;104.31.71.202;;1
6395;193.109.247.245;;1
6406;104.18.38.134;;1
6412;92.49.0.12;;1
6419;69.87.220.53;;1
6423;192.185.16.107;;1
6434;193.111.247.62;;1
6437;104.27.179.85;;1
6441;104.24.101.67;;1
6796;50.87.151.117;;3
6451;85.206.150.200;;1
6453;178.33.248.157;;1
6455;212.24.108.132;;1
6458;52.233.190.120;;1
6459;193.111.247.114;;1
5752;88.99.130.221;;5
6469;213.226.189.242;;1
6478;184.107.109.18;;1
6481;195.225.28.217;;1
6484;83.169.18.48;;1
6489;94.100.11.27;;1
6491;104.18.58.169;;1
6492;104.28.12.122;;1
6496;191.233.85.165;;1
6499;50.87.144.150;;1
6526;104.27.152.32;;1
6532;64.207.145.43;;1
6534;91.213.106.108;;1
6540;5.179.20.227;;1
6543;93.165.150.68;;1
6555;185.8.63.6;;1
6556;92.49.0.17;;1
6557;74.220.207.192;;1
6562;159.89.96.233;;1
6565;92.240.69.205;;1
6584;80.232.172.83;;1
6585;185.8.60.160;;1
6587;66.147.242.88;;1
6599;104.28.10.74;;1
6601;217.199.187.65;;1
6614;50.116.93.15;;1
6615;89.254.128.17;;1
6622;40.118.100.127;;1
6625;80.233.209.75;;1
6633;81.198.75.117;;1
6639;78.28.252.113;;1
6665;194.17.7.142;;1
6666;80.232.254.145;;1
6812;50.28.105.70;;2
6692;109.235.64.158;;1
6697;195.216.180.2;;1
6700;104.28.16.107;;1
6708;80.235.97.114;;1
6711;104.27.183.253;;1
6713;89.111.34.236;;1
6719;109.235.64.56;;1
6721;194.135.87.48;;1
6726;83.241.45.231;;1
6729;178.79.154.243;;1
6735;85.112.20.32;;1
6737;195.226.74.6;;1
6744;54.229.136.35;;1
6749;94.100.6.23;;1
6750;188.128.234.105;;1
6751;185.176.43.53;;1
6753;195.13.150.61;;1
6759;104.31.89.29;;1
6761;87.246.184.13;;1
6764;188.166.5.95;;1
6767;84.237.230.159;;1
6769;104.28.14.21;;1
6770;91.224.13.213;;1
6772;104.18.55.190;;1
6792;185.163.200.24;;1
6795;95.213.184.57;;1
6797;162.222.176.137;;1
6800;104.18.56.162;;1
6807;66.175.218.19;;1
6567;176.106.173.87;;2
6816;176.10.250.2;;1
6819;80.232.255.219;;1
6820;78.47.157.122;;1
6827;65.39.205.57;;1
6833;85.31.97.230;;1
6840;109.236.83.57;;1
6857;85.10.216.80;;1
6859;178.236.194.48;;1
6860;195.130.205.204;;1
6869;104.28.20.120;;1
6885;94.101.225.18;;1
6887;193.14.90.27;;1
6895;37.1.203.10;;1
6898;85.31.96.216;;1
6899;13.93.111.36;;1
6902;87.76.29.12;;1
6908;104.27.155.253;;1
6914;206.189.9.52;;1
6922;212.70.170.12;;1
6824;51.15.105.76;;10
6850;194.135.87.39;;2
6440;80.233.206.139;;2
6683;35.156.192.71;;4
6873;109.169.66.163;;2
6920;87.110.219.188;;2
6590;52.164.213.254;;3
6704;92.63.81.65;;2
6563;89.111.16.69;;5
6806;85.254.211.233;;2
6504;104.245.38.236;;2
6791;87.110.211.239;;3
6684;199.34.228.50;;2
6673;159.148.168.123;;4
6774;212.70.177.198;;2
6472;94.100.1.36;;2
6349;185.61.148.200;;2
6537;91.228.7.105;;5
6808;78.140.191.25;;2
6394;87.98.144.84;;2
6889;88.135.136.101;;3
6861;194.135.87.59;;2
6822;89.111.24.190;;2
6539;185.86.151.89;;6
3332;195.13.228.123;;11
6464;89.111.20.38;;2
6598;79.98.28.60;;3
6789;178.62.6.173;;2
6359;80.232.254.143;;2
6475;217.146.71.209;;2
6723;5.179.7.11;;2
6664;46.254.20.230;;10
6900;75.119.203.153;;3
6431;195.28.26.52;;3
6901;85.158.72.212;;5
6344;84.15.139.186;;2
6444;91.90.227.168;;11
6105;88.99.169.13;;4
6552;87.76.31.52;;7
6707;77.104.135.238;;3
6606;91.135.16.83;;2
6839;195.13.172.107;;2
6838;104.198.14.52;;3
6852;217.23.4.95;;2
6368;37.59.116.52;;4
6880;188.166.24.19;;6
6513;89.254.142.194;;2
6662;46.101.177.119;;5
6574;91.237.98.175;;3
6427;89.111.24.114;;2
6651;104.248.34.243;;3
6387;89.201.6.96;;3
6680;108.167.180.121;;7
6367;66.33.193.118;;12
6691;94.30.245.33;;2
2154;212.70.170.41;;17
6569;194.135.87.47;;2
6916;85.31.96.40;;3
6551;138.201.200.55;;14
6659;83.99.211.235;;3
6581;188.165.29.58;;14
6878;92.240.65.14;;2
6701;91.238.163.172;;2
6347;54.246.209.120;;3
6829;185.47.11.10;;4
6364;195.13.218.149;;9
6671;198.49.23.145;;14
6397;198.55.124.4;;3
6636;194.213.209.200;;3
6798;85.9.209.205;;3
6549;80.70.22.6;;7
6695;178.79.142.217;;6
6352;91.241.64.163;;10
6926;213.175.126.129;;1
6934;91.228.4.15;;1
6943;195.13.237.243;;1
6944;46.101.185.178;;1
6951;54.83.199.57;;1
6952;136.0.16.115;;1
6961;104.27.172.81;;1
6964;91.194.77.84;;1
6968;104.238.170.127;;1
6971;75.126.76.154;;1
6978;94.23.106.85;;1
6979;94.101.225.105;;1
6988;89.221.119.251;;1
6993;83.241.34.221;;1
6995;88.99.189.36;;1
7007;176.57.209.236;;1
7009;89.111.51.89;;1
7016;83.223.150.185;;1
7024;104.18.56.206;;1
7040;104.28.9.212;;1
7049;80.232.247.154;;1
7063;104.20.50.110;;1
7064;184.154.216.244;;1
7003;80.233.185.2;;2
7069;85.254.224.241;;1
7076;5.45.44.44;;1
7078;194.135.87.115;;1
7085;85.222.234.73;;1
7092;91.237.98.43;;1
7032;79.135.147.189;;2
7104;89.111.13.86;;1
7084;46.16.186.66;;5
7115;104.27.135.30;;1
7116;80.232.212.179;;1
7124;79.98.29.33;;1
7128;94.237.53.196;;1
7129;207.38.69.206;;1
7134;83.136.255.28;;1
7151;94.199.118.92;;1
7162;104.233.84.102;;1
7164;217.148.45.149;;1
7172;195.69.130.153;;1
7188;104.24.97.90;;1
7192;188.164.131.195;;1
7201;62.109.34.30;;1
7210;85.31.97.27;;1
7240;138.68.94.19;;1
7245;62.63.187.2;;1
7246;212.93.34.222;;1
7251;80.233.240.178;;1
7252;91.217.9.200;;1
7255;104.28.7.239;;1
7280;178.62.12.91;;1
7293;185.61.150.38;;1
7298;207.244.105.190;;1
7299;80.233.250.65;;1
7300;194.19.237.2;;1
7304;94.100.1.119;;1
7317;138.68.79.150;;1
7323;193.200.201.20;;1
7324;139.59.178.64;;1
7328;185.28.20.211;;1
7275;178.62.148.11;;2
7338;209.50.48.199;;1
7343;159.148.117.21;;1
7344;209.15.20.207;;1
7360;217.64.114.116;;1
7361;104.28.1.68;;1
7367;80.232.254.98;;1
7373;159.148.209.57;;1
7375;77.93.2.5;;1
7379;91.194.77.86;;1
7381;204.156.81.50;;1
7382;195.244.155.231;;1
7388;81.198.79.165;;1
7501;52.164.122.220;;2
7395;178.62.226.196;;1
7403;92.63.94.14;;2
7415;94.101.233.30;;1
7428;91.135.20.10;;1
7442;80.237.132.133;;1
7443;31.193.192.104;;1
7444;52.17.97.52;;1
7446;83.99.248.212;;1
7449;89.184.65.130;;1
7450;87.98.253.89;;1
7452;89.111.44.3;;1
6992;91.228.7.92;;8
7455;89.201.6.11;;1
7457;188.166.45.37;;1
7459;198.46.81.150;;1
7463;92.61.39.92;;1
7467;87.110.220.16;;1
7468;192.168.0.254;;1
7475;193.68.82.69;;1
7479;85.31.101.134;;1
7488;188.226.199.26;;1
7496;34.251.63.140;;1
7505;92.63.81.185;;1
7507;80.70.25.242;;1
7510;144.76.174.185;;1
7520;87.110.224.194;;4
7517;94.231.109.21;;1
7519;89.111.24.42;;1
7526;185.193.26.84;;1
7531;54.246.89.165;;1
7534;104.31.68.224;;1
7537;84.237.195.81;;1
7540;104.31.91.226;;1
7543;91.224.13.154;;1
7548;194.8.25.210;;1
7292;217.160.233.158;;2
7552;81.198.73.16;;1
7557;128.199.57.33;;1
6937;91.90.234.15;;6
7263;87.226.94.151;;3
6365;178.62.198.195;;3
7469;81.198.171.82;;2
7424;178.33.139.196;;2
7169;159.148.202.154;;2
7014;162.213.255.52;;7
7303;104.248.252.79;;2
7374;92.61.37.180;;2
6975;77.240.244.82;;7
7038;78.28.227.186;;2
7330;178.16.23.188;;2
7481;89.111.24.50;;3
7320;94.242.224.18;;5
7311;80.85.87.240;;3
7190;89.221.117.123;;2
7108;83.221.140.50;;2
7062;80.250.114.232;;2
7269;89.111.38.253;;5
7538;81.198.166.246;;2
7363;85.254.50.14;;2
2835;192.64.147.150;;15
7180;199.34.228.69;;2
6959;185.66.141.34;;2
7396;199.34.228.47;;4
6991;128.199.42.240;;3
7276;85.10.213.105;;2
7053;185.17.198.18;;4
7229;151.101.192.119;;5
7493;89.111.23.4;;2
7365;92.53.96.172;;2
7302;80.233.167.5;;2
7082;212.71.252.221;;3
6936;198.20.105.73;;3
7281;83.99.226.82;;13
7413;195.244.157.22;;2
7491;91.201.12.53;;5
6981;173.236.184.190;;3
6986;80.232.222.231;;5
7420;91.206.132.168;;2
7400;139.162.161.247;;3
7103;92.240.68.31;;10
7273;195.2.117.66;;2
6962;80.233.167.32;;4
7456;92.240.65.188;;2
7495;80.233.232.127;;2
7121;89.111.24.129;;2
7184;162.210.102.231;;2
2388;89.111.39.186;;6
7308;217.199.100.105;;13
6966;94.140.104.131;;2
7541;217.146.69.17;;3
7125;89.111.23.78;;28
7549;94.100.9.9;;2
7046;89.111.13.52;;5
7377;159.148.74.62;;2
7258;195.8.115.6;;2
7080;158.255.56.135;;2
6493;185.8.61.80;;5
7542;80.209.226.80;;9
7166;162.220.167.62;;3
7336;85.15.200.182;;5
7173;193.200.201.150;;3
7559;92.240.80.40;;1
7560;193.162.34.225;;1
7565;83.136.251.152;;1
7566;94.100.9.3;;1
7567;176.126.244.167;;1
7570;159.69.58.176;;1
7585;46.250.210.80;;1
7562;79.98.28.88;;2
7599;78.28.229.238;;1
7609;85.254.49.192;;1
7610;159.89.111.64;;1
7613;185.17.121.220;;1
7623;66.111.2.12;;1
7632;136.169.0.2;;1
7649;104.28.27.122;;1
7654;62.168.204.241;;1
7672;64.37.52.109;;1
7674;35.173.69.207;;1
7677;79.98.28.37;;1
7683;108.179.232.157;;1
7688;104.28.21.212;;1
7696;185.7.252.119;;1
7698;194.135.86.23;;1
7676;87.110.190.138;;2
7705;178.16.16.13;;1
7730;80.233.152.26;;1
7731;104.31.78.77;;1
7733;139.59.147.145;;1
7735;83.223.150.174;;1
7741;40.69.38.46;;1
7752;92.222.6.230;;1
7761;165.227.162.7;;1
7790;185.38.250.90;;1
7793;104.27.167.214;;1
8182;216.185.152.156;;2
7796;162.243.221.44;;1
7808;206.189.125.126;;1
7822;194.204.42.154;;1
7823;144.217.251.197;;1
7824;198.211.122.139;;1
7838;194.153.135.183;;1
7839;46.101.167.227;;1
7846;46.101.222.146;;1
7851;104.31.76.53;;1
7862;159.148.27.159;;1
7863;213.21.197.12;;1
7865;80.232.219.189;;1
7868;45.58.42.148;;1
7869;81.198.121.181;;1
7871;104.28.9.139;;1
7885;52.28.113.223;;1
7886;104.24.96.80;;1
7887;80.233.224.77;;1
7888;104.28.10.131;;1
7889;83.136.136.75;;1
7891;75.119.207.140;;1
7899;104.28.8.79;;1
7914;104.31.86.217;;1
7920;217.198.239.26;;1
7928;195.201.217.195;;1
7934;104.18.62.82;;1
7947;212.247.14.225;;1
7955;45.58.41.58;;1
7958;178.63.91.9;;1
7960;80.233.229.33;;1
7967;185.28.20.197;;1
7976;198.7.57.218;;1
7979;91.216.204.22;;1
7983;104.31.79.133;;1
8081;81.198.73.38;;2
7989;5.101.123.105;;1
7993;178.208.83.57;;1
7996;104.27.183.154;;1
7997;146.66.80.224;;1
7998;198.61.239.82;;1
8010;104.25.51.109;;1
8013;173.249.154.228;;1
8017;62.159.244.150;;1
8024;128.199.59.140;;1
8029;192.185.5.180;;1
8032;109.169.48.143;;1
8038;204.135.8.50;;1
8041;212.70.163.72;;1
7782;81.198.83.14;;2
8050;199.34.228.53;;1
8068;217.145.215.28;;1
8075;104.31.80.205;;1
8111;87.110.232.23;;2
8079;37.247.52.86;;1
8085;89.201.6.224;;1
8086;64.20.35.22;;1
8089;104.168.149.83;;1
8090;192.185.4.54;;1
8106;195.216.243.25;;1
8113;80.232.242.161;;1
8116;104.27.159.251;;1
8128;87.246.140.32;;1
8132;77.65.24.58;;1
8133;80.232.240.221;;1
8138;213.21.201.3;;1
7778;172.96.184.165;;8
8149;104.31.86.212;;1
8160;188.166.166.240;;1
8166;185.5.53.27;;1
8167;96.45.83.194;;1
8175;104.18.56.117;;1
8177;212.70.185.5;;1
8180;194.1.147.43;;1
8181;13.74.146.221;;1
7755;194.71.225.153;;2
8070;89.111.54.6;;2
7720;92.222.66.108;;3
7909;194.126.114.228;;2
7662;160.153.129.38;;15
7948;74.201.154.208;;2
7746;54.78.200.177;;2
7837;77.240.244.35;;3
7711;178.62.210.39;;2
7685;188.127.230.8;;2
7816;80.233.137.252;;2
7787;66.96.149.1;;6
7786;80.233.228.20;;3
6872;185.25.48.123;;43
8019;159.148.127.23;;6
4208;5.79.96.53;;3
8088;91.218.228.78;;2
7758;80.232.242.208;;2
7973;192.254.225.151;;4
7852;216.146.46.10;;4
7814;108.167.140.152;;4
7629;213.21.217.90;;3
7765;89.111.52.176;;2
7619;208.82.114.170;;2
7783;89.111.52.158;;2
7743;162.248.246.100;;4
8060;185.176.40.69;;2
7635;78.28.252.188;;2
7639;160.153.129.34;;5
8145;108.167.172.145;;3
5860;178.16.24.75;;10
7751;185.208.164.140;;4
8016;66.96.149.31;;2
7879;159.148.65.176;;3
8153;54.77.224.83;;2
7818;89.191.100.11;;2
8154;92.63.91.39;;6
8049;81.200.112.53;;2
7913;194.126.124.136;;2
7603;78.46.246.29;;4
7980;91.228.154.140;;2
7690;89.111.34.205;;2
7797;91.237.98.154;;2
8158;109.235.66.6;;2
7963;185.47.8.222;;3
7825;94.130.57.6;;10
7620;209.133.215.159;;2
7773;92.61.38.38;;3
7995;188.166.21.123;;6
7766;87.110.249.164;;10
8071;185.176.40.54;;7
7645;91.142.6.115;;5
8101;84.237.245.234;;3
7561;85.17.240.132;;2
6977;83.99.251.108;;9
7573;80.90.4.132;;2
7658;5.10.105.44;;5
7759;80.233.240.16;;5
7558;88.198.122.25;;6
7588;31.220.21.3;;3
7692;144.217.16.123;;7
8098;87.99.79.182;;2
8185;136.169.30.114;;2
7647;81.94.239.71;;3
7679;89.111.16.24;;2
7593;89.111.24.49;;3
8018;173.233.77.145;;3
7663;52.31.133.91;;3
8199;188.166.152.241;;1
8203;5.35.252.165;;1
8214;78.137.168.50;;1
8215;138.68.70.139;;1
8226;84.237.230.23;;1
8228;193.111.167.5;;1
1130;81.198.171.119;;54
8233;95.216.145.7;;1
8240;217.199.100.176;;1
8244;104.28.5.171;;1
8262;192.184.81.150;;1
8267;212.142.94.92;;1
8295;18.197.5.207;;1
8300;92.53.96.107;;1
8303;195.122.13.152;;1
8316;104.27.173.125;;1
8323;80.232.244.119;;2
8335;104.27.188.61;;1
8347;209.124.66.18;;1
8351;104.24.114.135;;1
8359;77.104.134.177;;1
8371;79.98.29.4;;1
8373;178.77.107.142;;1
8386;199.34.228.65;;1
8388;89.111.23.155;;1
8389;96.8.117.175;;1
8390;77.104.139.61;;1
8393;5.39.77.229;;1
8399;81.198.76.244;;1
8402;195.13.246.234;;1
8403;195.10.216.162;;1
8406;80.233.138.10;;1
8410;69.46.30.123;;1
8411;80.232.198.20;;1
8417;160.153.129.202;;1
8425;162.216.6.107;;1
8434;109.73.229.175;;1
8442;46.101.230.245;;1
8445;37.187.95.137;;1
8449;92.61.36.71;;1
8450;91.194.77.77;;1
8459;212.93.115.177;;1
8468;109.199.120.28;;1
8476;193.240.4.100;;1
8478;171.25.218.226;;1
8483;104.28.28.95;;1
8486;185.59.101.73;;1
8494;46.166.184.104;;1
8814;79.98.27.157;;1
8502;104.31.64.66;;1
8508;159.148.211.226;;1
8511;217.198.224.83;;1
8520;142.93.106.168;;1
8521;78.129.240.4;;1
8532;104.27.191.183;;1
8632;37.203.34.3;;2
8605;62.168.203.225;;1
8608;46.101.0.226;;1
8614;104.27.162.225;;1
8615;159.148.240.9;;1
8616;52.52.174.232;;1
8623;195.13.199.172;;1
8628;168.63.62.135;;1
8631;80.232.194.228;;1
8633;80.72.3.123;;1
8638;93.171.184.66;;1
8642;87.246.173.35;;1
8647;104.31.73.44;;1
8649;84.237.243.19;;1
8650;78.28.252.199;;1
8664;87.99.74.106;;1
8460;108.61.198.111;;2
8686;35.187.106.105;;1
8709;78.47.247.110;;1
8713;104.24.116.203;;1
8716;104.31.64.177;;1
8717;217.146.76.81;;1
8676;192.254.225.178;;3
8871;46.101.202.119;;1
8722;104.18.46.96;;1
8703;167.99.19.161;;2
8727;193.109.246.68;;1
8729;89.111.20.36;;1
8735;31.220.16.56;;1
8743;217.145.220.85;;1
8744;107.154.118.142;;1
8755;198.54.116.86;;1
8773;52.16.162.43;;1
8775;165.227.145.217;;1
8787;78.28.242.240;;1
8800;104.31.75.247;;1
8803;91.90.247.87;;1
8812;31.193.193.240;;1
8819;104.28.10.156;;1
8829;185.14.184.178;;1
8845;52.178.37.244;;1
8854;176.9.139.135;;1
8385;92.49.3.6;;2
8873;142.93.46.84;;1
8875;95.130.33.109;;1
8878;185.8.60.229;;1
8881;104.18.61.177;;1
8883;89.111.35.100;;1
8887;217.160.223.153;;1
8890;91.224.13.60;;1
8897;194.105.56.2;;1
8273;94.100.1.46;;6
8574;188.121.41.118;;2
8599;91.237.98.155;;2
8156;81.198.79.34;;5
7066;204.74.99.100;;4
8672;85.254.196.147;;4
8662;193.68.81.88;;4
8850;77.66.16.21;;10
8777;159.148.5.50;;2
8451;91.203.69.199;;8
8783;92.240.69.150;;8
8444;185.101.157.106;;2
8543;91.216.163.251;;3
8894;72.47.244.140;;2
8826;193.203.196.82;;2
8223;85.13.134.47;;4
8414;31.193.197.15;;2
8823;185.14.185.225;;2
8522;80.232.221.124;;2
8513;66.198.240.35;;2
8857;81.198.87.247;;6
8863;77.222.40.64;;2
8651;194.135.86.241;;2
8288;217.146.69.22;;3
8841;192.254.233.173;;3
8877;80.233.240.5;;4
8245;62.205.205.20;;4
8379;91.90.235.166;;3
8317;185.203.72.17;;3
8338;185.42.220.150;;2
8217;176.106.59.56;;2
8437;139.162.138.101;;6
8211;91.237.98.5;;5
8322;91.193.64.5;;2
8412;159.148.217.215;;3
8832;192.28.34.17;;2
8828;217.146.69.30;;7
3489;91.203.69.196;;7
8621;85.31.97.194;;4
8404;217.146.69.24;;3
8705;159.148.4.103;;6
8675;107.20.241.149;;3
8696;5.179.0.81;;2
8788;213.174.157.134;;3
8769;199.34.228.56;;9
8566;159.148.82.115;;3
8258;159.148.147.196;;2
8677;188.166.203.69;;4
8530;80.232.229.44;;14
8238;195.216.243.180;;2
8446;159.148.53.122;;5
8781;159.148.59.5;;5
8610;80.232.242.7;;2
8458;87.117.250.226;;3
8767;192.185.60.186;;2
8674;192.186.198.196;;4
8619;178.79.130.110;;8
8766;85.254.49.11;;2
8567;89.111.24.23;;2
8348;193.108.185.50;;2
8438;77.222.61.177;;2
8904;212.70.170.6;;4
8591;85.15.231.87;;5
8512;217.146.69.9;;5
8818;92.240.68.58;;4
8584;104.18.45.160;;2
8589;139.162.178.38;;2
8431;159.148.3.108;;5
8479;146.185.144.197;;3
8356;52.215.91.247;;4
8912;207.154.205.141;;1
8915;69.85.93.105;;1
8913;79.98.25.32;;2
8919;85.254.229.131;;1
8922;85.254.86.165;;1
8923;104.27.138.239;;1
8962;93.188.160.160;;1
8966;75.119.211.241;;1
8968;142.4.200.139;;1
9467;68.66.200.196;;1
8976;104.28.10.57;;1
8991;195.201.115.122;;1
8994;104.24.108.21;;1
9006;195.244.128.26;;1
8999;178.62.220.74;;2
9012;104.28.19.223;;1
8981;89.111.16.32;;2
9034;81.198.121.61;;1
9042;174.138.0.104;;1
9050;54.246.214.174;;1
9051;54.77.170.110;;1
9052;94.101.228.210;;1
9057;79.98.25.35;;1
9058;87.246.135.24;;1
9059;195.13.199.183;;1
9066;217.146.69.2;;1
9067;83.136.139.134;;1
9079;85.159.209.113;;1
9095;195.122.1.174;;1
9107;104.28.20.20;;1
9117;159.148.153.169;;1
9119;104.18.47.224;;1
9129;104.18.60.162;;1
9133;185.8.62.246;;1
9142;78.28.227.180;;1
9144;13.94.211.38;;1
9148;188.226.228.66;;1
9150;93.115.31.110;;1
9153;31.220.16.156;;1
9155;104.28.7.74;;1
9160;176.126.242.120;;1
9163;213.21.217.75;;1
9181;46.242.131.89;;1
9182;188.226.153.160;;1
9186;104.28.11.50;;1
9188;45.32.183.79;;1
9191;194.135.86.213;;1
9200;104.27.174.93;;1
9204;104.31.64.34;;1
9206;31.170.161.86;;1
9209;62.200.96.12;;1
9211;46.101.219.148;;1
9212;162.210.102.230;;1
9224;213.175.102.130;;1
9235;23.111.138.149;;1
9249;93.157.96.33;;1
9251;62.129.204.98;;1
9256;5.101.121.57;;1
9260;107.191.47.171;;1
9273;88.198.164.248;;1
9276;178.128.243.46;;1
9279;64.34.103.167;;1
9280;87.99.68.195;;1
9289;213.175.89.133;;1
9310;92.240.68.180;;1
9314;185.224.137.47;;1
9320;80.233.190.8;;1
9322;185.224.137.79;;1
9331;104.27.148.105;;1
9338;104.24.117.206;;1
9343;66.147.244.96;;1
9348;107.6.170.83;;1
9358;104.27.135.10;;1
9365;94.101.233.117;;1
9313;194.204.33.71;;2
9377;104.28.17.2;;1
9382;104.31.77.93;;1
9385;160.153.131.201;;1
9408;31.170.164.154;;1
9409;209.237.150.20;;1
9415;91.203.68.172;;1
9416;104.31.65.115;;1
9207;178.16.16.209;;7
9421;95.85.8.142;;1
9425;178.238.32.27;;1
9427;209.97.177.198;;1
9444;104.28.22.101;;1
9506;188.226.211.22;;5
9448;178.210.75.129;;1
9453;64.140.170.18;;1
9459;205.251.219.109;;1
9461;80.81.32.235;;1
9482;80.233.194.66;;1
9487;82.196.2.6;;1
9490;195.13.249.189;;1
9493;173.249.154.226;;1
9363;192.254.234.202;;4
9512;217.146.68.68;;1
9531;62.173.138.251;;1
9536;91.194.77.62;;1
9538;80.232.172.51;;1
9539;87.110.180.146;;1
9537;80.232.220.239;;2
9564;195.122.29.201;;1
4824;195.13.199.84;;5
9229;94.100.6.170;;3
9394;80.232.221.112;;2
9492;87.110.219.60;;6
9362;80.232.178.248;;2
9257;217.28.61.58;;4
9504;89.111.16.25;;2
8914;80.232.240.5;;2
9463;81.198.75.103;;2
9240;185.173.26.49;;2
8952;92.61.149.109;;4
9137;94.100.1.26;;2
9565;46.101.10.157;;3
9103;173.212.252.235;;3
9541;95.138.142.119;;2
9471;80.233.250.91;;2
9265;213.21.215.136;;3
9403;62.205.220.159;;6
9277;94.100.11.30;;3
9530;46.101.234.116;;3
9004;199.59.242.151;;2
9285;52.5.186.97;;2
9548;94.130.24.57;;3
9216;89.254.142.201;;11
8935;78.153.218.30;;3
8987;217.199.117.22;;3
9291;18.197.222.212;;7
9283;177.85.98.24;;2
9151;188.166.167.55;;2
9432;2.19.125.104;;2
8946;185.150.112.175;;2
9420;91.203.69.204;;6
9010;91.203.70.68;;5
9307;89.163.132.145;;2
9272;95.85.57.139;;2
9422;50.87.144.190;;2
9400;194.19.227.67;;6
9100;159.148.70.212;;2
9199;185.20.49.7;;7
8926;151.101.65.195;;4
9406;178.128.198.36;;7
9554;199.34.228.99;;2
9368;192.185.181.124;;5
9344;80.255.232.7;;2
9479;35.228.130.64;;3
9413;217.146.69.34;;4
9036;89.111.35.81;;2
9024;193.201.66.99;;2
9013;89.111.52.148;;2
9570;184.72.229.176;;3
9174;188.117.16.107;;3
9278;89.111.34.247;;2
8964;80.233.148.187;;3
8911;138.68.84.174;;3
8397;195.122.13.56;;6
5481;162.255.119.253;;5
9261;92.240.65.170;;2
9510;159.148.132.225;;6
9185;199.34.228.43;;2
8965;62.205.232.249;;2
8957;80.232.219.48;;3
9056;195.216.243.162;;3
9288;64.34.103.151;;2
9266;151.80.61.41;;4
9002;5.101.117.222;;2
9237;54.154.147.54;;2
9228;217.28.61.57;;5
2722;138.68.72.154;;13
9433;185.176.43.76;;4
